Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
TRUSABID,GFD Indices USA Total Return Daily T-Bill Index,GFD Indices - Total Returns,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Daily From Feb 1791 To Oct 2021<BR>,"Sources: Sydney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 from Joseph G. Martin, Martin's Boston Stock Market, Boston: 1886 (1800-1862), Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter) The bill index uses the minimum rate of the coupon on US Government bonds and commercial bills from 1835 to 1918.  The coupon for US Governments was set at 5% from 1835 to 1871, 4% from 1872 to 1878 and 3% from 1879 to 1918. The yield on treasury bills is used from 1919 to date.",
Date,Ticker,Open,Close
07/23/1905,TRUSABID,,192.860054
07/24/1905,TRUSABID,,192.8838312
07/25/1905,TRUSABID,,192.9076114
07/26/1905,TRUSABID,,192.9313946
07/27/1905,TRUSABID,,192.9551806
07/28/1905,TRUSABID,,192.9789696
07/29/1905,TRUSABID,,193.0027615
07/30/1905,TRUSABID,,193.0265564
07/31/1905,TRUSABID,,193.0503542
08/01/1905,TRUSABID,,193.0741549
08/02/1905,TRUSABID,,193.0979586
08/03/1905,TRUSABID,,193.1217652
08/04/1905,TRUSABID,,193.1455747
08/05/1905,TRUSABID,,193.1693872
08/06/1905,TRUSABID,,193.1932026
08/07/1905,TRUSABID,,193.2170209
08/08/1905,TRUSABID,,193.2408422
08/09/1905,TRUSABID,,193.2646664
08/10/1905,TRUSABID,,193.2884936
08/11/1905,TRUSABID,,193.3123237
08/12/1905,TRUSABID,,193.3361567
08/13/1905,TRUSABID,,193.3599927
08/14/1905,TRUSABID,,193.3838316
08/15/1905,TRUSABID,,193.4076734
08/16/1905,TRUSABID,,193.4315182
08/17/1905,TRUSABID,,193.4553659
08/18/1905,TRUSABID,,193.4792166
08/19/1905,TRUSABID,,193.5030702
08/20/1905,TRUSABID,,193.5269267
08/21/1905,TRUSABID,,193.5507862
08/22/1905,TRUSABID,,193.5746486
08/23/1905,TRUSABID,,193.598514
08/24/1905,TRUSABID,,193.6223823
08/25/1905,TRUSABID,,193.6462535
08/26/1905,TRUSABID,,193.6701277
08/27/1905,TRUSABID,,193.6940049
08/28/1905,TRUSABID,,193.717885
08/29/1905,TRUSABID,,193.741768
08/30/1905,TRUSABID,,193.765654
08/31/1905,TRUSABID,,193.7895429
09/01/1905,TRUSABID,,193.8134347
09/02/1905,TRUSABID,,193.8373295
09/03/1905,TRUSABID,,193.8612273
09/04/1905,TRUSABID,,193.885128
09/05/1905,TRUSABID,,193.9090316
09/06/1905,TRUSABID,,193.9329382
09/07/1905,TRUSABID,,193.9568478
09/08/1905,TRUSABID,,193.9807603
09/09/1905,TRUSABID,,194.0046757
09/10/1905,TRUSABID,,194.0285941
09/11/1905,TRUSABID,,194.0525154
09/12/1905,TRUSABID,,194.0764397
09/13/1905,TRUSABID,,194.1003669
09/14/1905,TRUSABID,,194.1242971
09/15/1905,TRUSABID,,194.1482303
09/16/1905,TRUSABID,,194.1721663
09/17/1905,TRUSABID,,194.1961054
09/18/1905,TRUSABID,,194.2200474
09/19/1905,TRUSABID,,194.2439923
09/20/1905,TRUSABID,,194.2679402
09/21/1905,TRUSABID,,194.291891
09/22/1905,TRUSABID,,194.3158448
09/23/1905,TRUSABID,,194.3398016
09/24/1905,TRUSABID,,194.3637613
09/25/1905,TRUSABID,,194.3877239
09/26/1905,TRUSABID,,194.4116895
09/27/1905,TRUSABID,,194.4356581
09/28/1905,TRUSABID,,194.4596296
09/29/1905,TRUSABID,,194.4836041
09/30/1905,TRUSABID,,194.5075815
10/01/1905,TRUSABID,,194.5315619
10/02/1905,TRUSABID,,194.5555453
10/03/1905,TRUSABID,,194.5795316
10/04/1905,TRUSABID,,194.6035208
10/05/1905,TRUSABID,,194.627513
10/06/1905,TRUSABID,,194.6515082
10/07/1905,TRUSABID,,194.6755063
10/08/1905,TRUSABID,,194.6995074
10/09/1905,TRUSABID,,194.7235115
10/10/1905,TRUSABID,,194.7475185
10/11/1905,TRUSABID,,194.7715284
10/12/1905,TRUSABID,,194.7955414
10/13/1905,TRUSABID,,194.8195573
10/14/1905,TRUSABID,,194.8435761
10/15/1905,TRUSABID,,194.8675979
10/16/1905,TRUSABID,,194.8916227
10/17/1905,TRUSABID,,194.9156504
10/18/1905,TRUSABID,,194.9396811
10/19/1905,TRUSABID,,194.9637148
10/20/1905,TRUSABID,,194.9877514
10/21/1905,TRUSABID,,195.011791
10/22/1905,TRUSABID,,195.0358335
10/23/1905,TRUSABID,,195.0598791
10/24/1905,TRUSABID,,195.0839275
10/25/1905,TRUSABID,,195.107979
10/26/1905,TRUSABID,,195.1320334
10/27/1905,TRUSABID,,195.1560908
10/28/1905,TRUSABID,,195.1801511
10/29/1905,TRUSABID,,195.2042144
10/30/1905,TRUSABID,,195.2282807
10/31/1905,TRUSABID,,195.2523499
11/01/1905,TRUSABID,,195.2764221
11/02/1905,TRUSABID,,195.3004973
11/03/1905,TRUSABID,,195.3245754
11/04/1905,TRUSABID,,195.3486566
11/05/1905,TRUSABID,,195.3727406
11/06/1905,TRUSABID,,195.3968277
11/07/1905,TRUSABID,,195.4209177
11/08/1905,TRUSABID,,195.4450107
11/09/1905,TRUSABID,,195.4691067
11/10/1905,TRUSABID,,195.4932056
11/11/1905,TRUSABID,,195.5173075
11/12/1905,TRUSABID,,195.5414124
11/13/1905,TRUSABID,,195.5655202
11/14/1905,TRUSABID,,195.589631
11/15/1905,TRUSABID,,195.6137448
11/16/1905,TRUSABID,,195.6378616
11/17/1905,TRUSABID,,195.6619813
11/18/1905,TRUSABID,,195.686104
11/19/1905,TRUSABID,,195.7102297
11/20/1905,TRUSABID,,195.7343584
11/21/1905,TRUSABID,,195.75849
11/22/1905,TRUSABID,,195.7826246
11/23/1905,TRUSABID,,195.8067622
11/24/1905,TRUSABID,,195.8309028
11/25/1905,TRUSABID,,195.8550463
11/26/1905,TRUSABID,,195.8791928
11/27/1905,TRUSABID,,195.9033423
11/28/1905,TRUSABID,,195.9274948
11/29/1905,TRUSABID,,195.9516502
11/30/1905,TRUSABID,,195.9758086
12/01/1905,TRUSABID,,195.99997
12/02/1905,TRUSABID,,196.0241344
12/03/1905,TRUSABID,,196.0483018
12/04/1905,TRUSABID,,196.0724721
12/05/1905,TRUSABID,,196.0966454
12/06/1905,TRUSABID,,196.1208217
12/07/1905,TRUSABID,,196.145001
12/08/1905,TRUSABID,,196.1691833
12/09/1905,TRUSABID,,196.1933685
12/10/1905,TRUSABID,,196.2175567
12/11/1905,TRUSABID,,196.2417479
12/12/1905,TRUSABID,,196.2659421
12/13/1905,TRUSABID,,196.2901393
12/14/1905,TRUSABID,,196.3143394
12/15/1905,TRUSABID,,196.3385426
12/16/1905,TRUSABID,,196.3627487
12/17/1905,TRUSABID,,196.3869578
12/18/1905,TRUSABID,,196.4111699
12/19/1905,TRUSABID,,196.435385
12/20/1905,TRUSABID,,196.459603
12/21/1905,TRUSABID,,196.4838241
12/22/1905,TRUSABID,,196.5080481
12/23/1905,TRUSABID,,196.5322751
12/24/1905,TRUSABID,,196.5565051
12/25/1905,TRUSABID,,196.5807381
12/26/1905,TRUSABID,,196.6049741
12/27/1905,TRUSABID,,196.6292131
12/28/1905,TRUSABID,,196.653455
12/29/1905,TRUSABID,,196.6777
12/30/1905,TRUSABID,,196.7019479
12/31/1905,TRUSABID,,196.7261989
01/01/1906,TRUSABID,,196.7504528
01/02/1906,TRUSABID,,196.7747097
01/03/1906,TRUSABID,,196.7989696
01/04/1906,TRUSABID,,196.8232325
01/05/1906,TRUSABID,,196.8474983
01/06/1906,TRUSABID,,196.8717672
01/07/1906,TRUSABID,,196.8960391
01/08/1906,TRUSABID,,196.9203139
01/09/1906,TRUSABID,,196.9445918
01/10/1906,TRUSABID,,196.9688726
01/11/1906,TRUSABID,,196.9931564
01/12/1906,TRUSABID,,197.0174433
01/13/1906,TRUSABID,,197.0417331
01/14/1906,TRUSABID,,197.0660259
01/15/1906,TRUSABID,,197.0903217
01/16/1906,TRUSABID,,197.1146205
01/17/1906,TRUSABID,,197.1389223
01/18/1906,TRUSABID,,197.1632271
01/19/1906,TRUSABID,,197.1875349
01/20/1906,TRUSABID,,197.2118457
01/21/1906,TRUSABID,,197.2361595
01/22/1906,TRUSABID,,197.2604763
01/23/1906,TRUSABID,,197.2847961
01/24/1906,TRUSABID,,197.3091189
01/25/1906,TRUSABID,,197.3334446
01/26/1906,TRUSABID,,197.3577734
01/27/1906,TRUSABID,,197.3821052
01/28/1906,TRUSABID,,197.40644
01/29/1906,TRUSABID,,197.4307778
01/30/1906,TRUSABID,,197.4551185
01/31/1906,TRUSABID,,197.4794623
02/01/1906,TRUSABID,,197.5038091
02/02/1906,TRUSABID,,197.5281589
02/03/1906,TRUSABID,,197.5525117
02/04/1906,TRUSABID,,197.5768675
02/05/1906,TRUSABID,,197.6012263
02/06/1906,TRUSABID,,197.6255881
02/07/1906,TRUSABID,,197.6499529
02/08/1906,TRUSABID,,197.6743207
02/09/1906,TRUSABID,,197.6986915
02/10/1906,TRUSABID,,197.7230653
02/11/1906,TRUSABID,,197.7474421
02/12/1906,TRUSABID,,197.7718219
02/13/1906,TRUSABID,,197.7962047
02/14/1906,TRUSABID,,197.8205906
02/15/1906,TRUSABID,,197.8449794
02/16/1906,TRUSABID,,197.8693713
02/17/1906,TRUSABID,,197.8937661
02/18/1906,TRUSABID,,197.918164
02/19/1906,TRUSABID,,197.9425648
02/20/1906,TRUSABID,,197.9669687
02/21/1906,TRUSABID,,197.9913756
02/22/1906,TRUSABID,,198.0157855
02/23/1906,TRUSABID,,198.0401984
02/24/1906,TRUSABID,,198.0646143
02/25/1906,TRUSABID,,198.0890332
02/26/1906,TRUSABID,,198.1134552
02/27/1906,TRUSABID,,198.1378801
02/28/1906,TRUSABID,,198.1623081
03/01/1906,TRUSABID,,198.1867391
03/02/1906,TRUSABID,,198.211173
03/03/1906,TRUSABID,,198.23561
03/04/1906,TRUSABID,,198.26005
03/05/1906,TRUSABID,,198.2844931
03/06/1906,TRUSABID,,198.3089391
03/07/1906,TRUSABID,,198.3333881
03/08/1906,TRUSABID,,198.3578402
03/09/1906,TRUSABID,,198.3822953
03/10/1906,TRUSABID,,198.4067534
03/11/1906,TRUSABID,,198.4312145
03/12/1906,TRUSABID,,198.4556786
03/13/1906,TRUSABID,,198.4801457
03/14/1906,TRUSABID,,198.5046159
03/15/1906,TRUSABID,,198.5290891
03/16/1906,TRUSABID,,198.5535653
03/17/1906,TRUSABID,,198.5780445
03/18/1906,TRUSABID,,198.6025267
03/19/1906,TRUSABID,,198.6270119
03/20/1906,TRUSABID,,198.6515002
03/21/1906,TRUSABID,,198.6759915
03/22/1906,TRUSABID,,198.7004858
03/23/1906,TRUSABID,,198.7249831
03/24/1906,TRUSABID,,198.7494834
03/25/1906,TRUSABID,,198.7739868
03/26/1906,TRUSABID,,198.7984932
03/27/1906,TRUSABID,,198.8230026
03/28/1906,TRUSABID,,198.847515
03/29/1906,TRUSABID,,198.8720304
03/30/1906,TRUSABID,,198.8965489
03/31/1906,TRUSABID,,198.9210704
04/01/1906,TRUSABID,,198.9455949
04/02/1906,TRUSABID,,198.9701225
04/03/1906,TRUSABID,,198.994653
04/04/1906,TRUSABID,,199.0191866
04/05/1906,TRUSABID,,199.0437232
04/06/1906,TRUSABID,,199.0682629
04/07/1906,TRUSABID,,199.0928055
04/08/1906,TRUSABID,,199.1173512
04/09/1906,TRUSABID,,199.1418999
04/10/1906,TRUSABID,,199.1664517
04/11/1906,TRUSABID,,199.1910064
04/12/1906,TRUSABID,,199.2155642
04/13/1906,TRUSABID,,199.2401251
04/14/1906,TRUSABID,,199.2646889
04/15/1906,TRUSABID,,199.2892558
04/16/1906,TRUSABID,,199.3138257
04/17/1906,TRUSABID,,199.3383986
04/18/1906,TRUSABID,,199.3629746
04/19/1906,TRUSABID,,199.3875536
04/20/1906,TRUSABID,,199.4121356
04/21/1906,TRUSABID,,199.4367207
04/22/1906,TRUSABID,,199.4613088
04/23/1906,TRUSABID,,199.4858999
04/24/1906,TRUSABID,,199.510494
04/25/1906,TRUSABID,,199.5350912
04/26/1906,TRUSABID,,199.5596914
04/27/1906,TRUSABID,,199.5842947
04/28/1906,TRUSABID,,199.608901
04/29/1906,TRUSABID,,199.6335103
04/30/1906,TRUSABID,,199.6581226
05/01/1906,TRUSABID,,199.682738
05/02/1906,TRUSABID,,199.7073564
05/03/1906,TRUSABID,,199.7319779
05/04/1906,TRUSABID,,199.7566024
05/05/1906,TRUSABID,,199.7812299
05/06/1906,TRUSABID,,199.8058605
05/07/1906,TRUSABID,,199.8304941
05/08/1906,TRUSABID,,199.8551307
05/09/1906,TRUSABID,,199.8797704
05/10/1906,TRUSABID,,199.9044131
05/11/1906,TRUSABID,,199.9290589
05/12/1906,TRUSABID,,199.9537076
05/13/1906,TRUSABID,,199.9783595
05/14/1906,TRUSABID,,200.0030143
05/15/1906,TRUSABID,,200.0276722
05/16/1906,TRUSABID,,200.0523332
05/17/1906,TRUSABID,,200.0769972
05/18/1906,TRUSABID,,200.1016642
05/19/1906,TRUSABID,,200.1263343
05/20/1906,TRUSABID,,200.1510074
05/21/1906,TRUSABID,,200.1756835
05/22/1906,TRUSABID,,200.2003627
05/23/1906,TRUSABID,,200.225045
05/24/1906,TRUSABID,,200.2497302
05/25/1906,TRUSABID,,200.2744186
05/26/1906,TRUSABID,,200.2991099
05/27/1906,TRUSABID,,200.3238043
05/28/1906,TRUSABID,,200.3485018
05/29/1906,TRUSABID,,200.3732023
05/30/1906,TRUSABID,,200.3979058
05/31/1906,TRUSABID,,200.4226124
06/01/1906,TRUSABID,,200.4473221
06/02/1906,TRUSABID,,200.4720348
06/03/1906,TRUSABID,,200.4967505
06/04/1906,TRUSABID,,200.5214693
06/05/1906,TRUSABID,,200.5461911
06/06/1906,TRUSABID,,200.570916
06/07/1906,TRUSABID,,200.5956439
06/08/1906,TRUSABID,,200.6203748
06/09/1906,TRUSABID,,200.6451089
06/10/1906,TRUSABID,,200.6698459
06/11/1906,TRUSABID,,200.6945861
06/12/1906,TRUSABID,,200.7193292
06/13/1906,TRUSABID,,200.7440754
06/14/1906,TRUSABID,,200.7688247
06/15/1906,TRUSABID,,200.793577
06/16/1906,TRUSABID,,200.8183324
06/17/1906,TRUSABID,,200.8430908
06/18/1906,TRUSABID,,200.8678523
06/19/1906,TRUSABID,,200.8926168
06/20/1906,TRUSABID,,200.9173844
06/21/1906,TRUSABID,,200.9421551
06/22/1906,TRUSABID,,200.9669287
06/23/1906,TRUSABID,,200.9917055
06/24/1906,TRUSABID,,201.0164853
06/25/1906,TRUSABID,,201.0412681
06/26/1906,TRUSABID,,201.0660541
06/27/1906,TRUSABID,,201.090843
06/28/1906,TRUSABID,,201.115635
06/29/1906,TRUSABID,,201.1404301
06/30/1906,TRUSABID,,201.1652283
07/01/1906,TRUSABID,,201.1900294
07/02/1906,TRUSABID,,201.2148337
07/03/1906,TRUSABID,,201.239641
07/04/1906,TRUSABID,,201.2644514
07/05/1906,TRUSABID,,201.2892648
07/06/1906,TRUSABID,,201.3140813
07/07/1906,TRUSABID,,201.3389008
07/08/1906,TRUSABID,,201.3637234
07/09/1906,TRUSABID,,201.3885491
07/10/1906,TRUSABID,,201.4133778
07/11/1906,TRUSABID,,201.4382096
07/12/1906,TRUSABID,,201.4630445
07/13/1906,TRUSABID,,201.4878824
07/14/1906,TRUSABID,,201.5127233
07/15/1906,TRUSABID,,201.5375674
07/16/1906,TRUSABID,,201.5624145
07/17/1906,TRUSABID,,201.5872646
07/18/1906,TRUSABID,,201.6121179
07/19/1906,TRUSABID,,201.6369741
07/20/1906,TRUSABID,,201.6618335
07/21/1906,TRUSABID,,201.6866959
07/22/1906,TRUSABID,,201.7115614
07/23/1906,TRUSABID,,201.7364299
07/24/1906,TRUSABID,,201.7613016
07/25/1906,TRUSABID,,201.7861762
07/26/1906,TRUSABID,,201.811054
07/27/1906,TRUSABID,,201.8359348
07/28/1906,TRUSABID,,201.8608187
07/29/1906,TRUSABID,,201.8857056
07/30/1906,TRUSABID,,201.9105957
07/31/1906,TRUSABID,,201.9354887
08/01/1906,TRUSABID,,201.9603849
08/02/1906,TRUSABID,,201.9852841
08/03/1906,TRUSABID,,202.0101864
08/04/1906,TRUSABID,,202.0350918
08/05/1906,TRUSABID,,202.0600002
08/06/1906,TRUSABID,,202.0849117
08/07/1906,TRUSABID,,202.1098263
08/08/1906,TRUSABID,,202.134744
08/09/1906,TRUSABID,,202.1596647
08/10/1906,TRUSABID,,202.1845885
08/11/1906,TRUSABID,,202.2095153
08/12/1906,TRUSABID,,202.2344453
08/13/1906,TRUSABID,,202.2593783
08/14/1906,TRUSABID,,202.2843144
08/15/1906,TRUSABID,,202.3092535
08/16/1906,TRUSABID,,202.3341958
08/17/1906,TRUSABID,,202.3591411
08/18/1906,TRUSABID,,202.3840895
08/19/1906,TRUSABID,,202.4090409
08/20/1906,TRUSABID,,202.4339955
08/21/1906,TRUSABID,,202.4589531
08/22/1906,TRUSABID,,202.4839138
08/23/1906,TRUSABID,,202.5088776
08/24/1906,TRUSABID,,202.5338444
08/25/1906,TRUSABID,,202.5588143
08/26/1906,TRUSABID,,202.5837873
08/27/1906,TRUSABID,,202.6087634
08/28/1906,TRUSABID,,202.6337426
08/29/1906,TRUSABID,,202.6587248
08/30/1906,TRUSABID,,202.6837101
08/31/1906,TRUSABID,,202.7086985
09/01/1906,TRUSABID,,202.73369
09/02/1906,TRUSABID,,202.7586846
09/03/1906,TRUSABID,,202.7836822
09/04/1906,TRUSABID,,202.808683
09/05/1906,TRUSABID,,202.8336868
09/06/1906,TRUSABID,,202.8586937
09/07/1906,TRUSABID,,202.8837036
09/08/1906,TRUSABID,,202.9087167
09/09/1906,TRUSABID,,202.9337329
09/10/1906,TRUSABID,,202.9587521
09/11/1906,TRUSABID,,202.9837744
09/12/1906,TRUSABID,,203.0087998
09/13/1906,TRUSABID,,203.0338283
09/14/1906,TRUSABID,,203.0588598
09/15/1906,TRUSABID,,203.0838945
09/16/1906,TRUSABID,,203.1089322
09/17/1906,TRUSABID,,203.1339731
09/18/1906,TRUSABID,,203.159017
09/19/1906,TRUSABID,,203.184064
09/20/1906,TRUSABID,,203.2091141
09/21/1906,TRUSABID,,203.2341672
09/22/1906,TRUSABID,,203.2592235
09/23/1906,TRUSABID,,203.2842829
09/24/1906,TRUSABID,,203.3093453
09/25/1906,TRUSABID,,203.3344108
09/26/1906,TRUSABID,,203.3594795
09/27/1906,TRUSABID,,203.3845512
09/28/1906,TRUSABID,,203.409626
09/29/1906,TRUSABID,,203.4347039
09/30/1906,TRUSABID,,203.4597849
10/01/1906,TRUSABID,,203.484869
10/02/1906,TRUSABID,,203.5099561
10/03/1906,TRUSABID,,203.5350464
10/04/1906,TRUSABID,,203.5601398
10/05/1906,TRUSABID,,203.5852362
10/06/1906,TRUSABID,,203.6103358
10/07/1906,TRUSABID,,203.6354384
10/08/1906,TRUSABID,,203.6605442
10/09/1906,TRUSABID,,203.685653
10/10/1906,TRUSABID,,203.7107649
10/11/1906,TRUSABID,,203.73588
10/12/1906,TRUSABID,,203.7609981
10/13/1906,TRUSABID,,203.7861193
10/14/1906,TRUSABID,,203.8112436
10/15/1906,TRUSABID,,203.836371
10/16/1906,TRUSABID,,203.8615015
10/17/1906,TRUSABID,,203.8866351
10/18/1906,TRUSABID,,203.9117719
10/19/1906,TRUSABID,,203.9369117
10/20/1906,TRUSABID,,203.9620546
10/21/1906,TRUSABID,,203.9872006
10/22/1906,TRUSABID,,204.0123497
10/23/1906,TRUSABID,,204.0375019
10/24/1906,TRUSABID,,204.0626572
10/25/1906,TRUSABID,,204.0878156
10/26/1906,TRUSABID,,204.1129771
10/27/1906,TRUSABID,,204.1381417
10/28/1906,TRUSABID,,204.1633095
10/29/1906,TRUSABID,,204.1884803
10/30/1906,TRUSABID,,204.2136542
10/31/1906,TRUSABID,,204.2388312
11/01/1906,TRUSABID,,204.2640113
11/02/1906,TRUSABID,,204.2891946
11/03/1906,TRUSABID,,204.3143809
11/04/1906,TRUSABID,,204.3395704
11/05/1906,TRUSABID,,204.3647629
11/06/1906,TRUSABID,,204.3899586
11/07/1906,TRUSABID,,204.4151573
11/08/1906,TRUSABID,,204.4403592
11/09/1906,TRUSABID,,204.4655642
11/10/1906,TRUSABID,,204.4907723
11/11/1906,TRUSABID,,204.5159835
11/12/1906,TRUSABID,,204.5411978
11/13/1906,TRUSABID,,204.5664152
11/14/1906,TRUSABID,,204.5916357
11/15/1906,TRUSABID,,204.6168593
11/16/1906,TRUSABID,,204.642086
11/17/1906,TRUSABID,,204.6673159
11/18/1906,TRUSABID,,204.6925488
11/19/1906,TRUSABID,,204.7177849
11/20/1906,TRUSABID,,204.7430241
11/21/1906,TRUSABID,,204.7682664
11/22/1906,TRUSABID,,204.7935118
11/23/1906,TRUSABID,,204.8187603
11/24/1906,TRUSABID,,204.8440119
11/25/1906,TRUSABID,,204.8692667
11/26/1906,TRUSABID,,204.8945245
11/27/1906,TRUSABID,,204.9197855
11/28/1906,TRUSABID,,204.9450496
11/29/1906,TRUSABID,,204.9703168
11/30/1906,TRUSABID,,204.9955871
12/01/1906,TRUSABID,,205.0208605
12/02/1906,TRUSABID,,205.0461371
12/03/1906,TRUSABID,,205.0714167
12/04/1906,TRUSABID,,205.0966995
12/05/1906,TRUSABID,,205.1219854
12/06/1906,TRUSABID,,205.1472744
12/07/1906,TRUSABID,,205.1725665
12/08/1906,TRUSABID,,205.1978618
12/09/1906,TRUSABID,,205.2231601
12/10/1906,TRUSABID,,205.2484616
12/11/1906,TRUSABID,,205.2737662
12/12/1906,TRUSABID,,205.299074
12/13/1906,TRUSABID,,205.3243848
12/14/1906,TRUSABID,,205.3496988
12/15/1906,TRUSABID,,205.3750159
12/16/1906,TRUSABID,,205.4003361
12/17/1906,TRUSABID,,205.4256594
12/18/1906,TRUSABID,,205.4509858
12/19/1906,TRUSABID,,205.4763154
12/20/1906,TRUSABID,,205.5016481
12/21/1906,TRUSABID,,205.5269839
12/22/1906,TRUSABID,,205.5523229
12/23/1906,TRUSABID,,205.5776649
12/24/1906,TRUSABID,,205.6030101
12/25/1906,TRUSABID,,205.6283585
12/26/1906,TRUSABID,,205.6537099
12/27/1906,TRUSABID,,205.6790645
12/28/1906,TRUSABID,,205.7044222
12/29/1906,TRUSABID,,205.729783
12/30/1906,TRUSABID,,205.7551469
12/31/1906,TRUSABID,,205.780514
01/01/1907,TRUSABID,,205.8058842
01/02/1907,TRUSABID,,205.8312575
01/03/1907,TRUSABID,,205.856634
01/04/1907,TRUSABID,,205.8820136
01/05/1907,TRUSABID,,205.9073963
01/06/1907,TRUSABID,,205.9327821
01/07/1907,TRUSABID,,205.9581711
01/08/1907,TRUSABID,,205.9835632
01/09/1907,TRUSABID,,206.0089584
01/10/1907,TRUSABID,,206.0343568
01/11/1907,TRUSABID,,206.0597583
01/12/1907,TRUSABID,,206.0851629
01/13/1907,TRUSABID,,206.1105707
01/14/1907,TRUSABID,,206.1359816
01/15/1907,TRUSABID,,206.1613956
01/16/1907,TRUSABID,,206.1868128
01/17/1907,TRUSABID,,206.212233
01/18/1907,TRUSABID,,206.2376565
01/19/1907,TRUSABID,,206.263083
01/20/1907,TRUSABID,,206.2885127
01/21/1907,TRUSABID,,206.3139456
01/22/1907,TRUSABID,,206.3393815
01/23/1907,TRUSABID,,206.3648206
01/24/1907,TRUSABID,,206.3902629
01/25/1907,TRUSABID,,206.4157082
01/26/1907,TRUSABID,,206.4411568
01/27/1907,TRUSABID,,206.4666084
01/28/1907,TRUSABID,,206.4920632
01/29/1907,TRUSABID,,206.5175211
01/30/1907,TRUSABID,,206.5429822
01/31/1907,TRUSABID,,206.5684464
02/01/1907,TRUSABID,,206.5939137
02/02/1907,TRUSABID,,206.6193842
02/03/1907,TRUSABID,,206.6448578
02/04/1907,TRUSABID,,206.6703346
02/05/1907,TRUSABID,,206.6958145
02/06/1907,TRUSABID,,206.7212975
02/07/1907,TRUSABID,,206.7467837
02/08/1907,TRUSABID,,206.7722731
02/09/1907,TRUSABID,,206.7977655
02/10/1907,TRUSABID,,206.8232611
02/11/1907,TRUSABID,,206.8487599
02/12/1907,TRUSABID,,206.8742618
02/13/1907,TRUSABID,,206.8997669
02/14/1907,TRUSABID,,206.925275
02/15/1907,TRUSABID,,206.9507864
02/16/1907,TRUSABID,,206.9763009
02/17/1907,TRUSABID,,207.0018185
02/18/1907,TRUSABID,,207.0273393
02/19/1907,TRUSABID,,207.0528632
02/20/1907,TRUSABID,,207.0783902
02/21/1907,TRUSABID,,207.1039205
02/22/1907,TRUSABID,,207.1294538
02/23/1907,TRUSABID,,207.1549903
02/24/1907,TRUSABID,,207.18053
02/25/1907,TRUSABID,,207.2060728
02/26/1907,TRUSABID,,207.2316187
02/27/1907,TRUSABID,,207.2571678
02/28/1907,TRUSABID,,207.2827201
03/01/1907,TRUSABID,,207.3082755
03/02/1907,TRUSABID,,207.3338341
03/03/1907,TRUSABID,,207.3593958
03/04/1907,TRUSABID,,207.3849606
03/05/1907,TRUSABID,,207.4105286
03/06/1907,TRUSABID,,207.4360998
03/07/1907,TRUSABID,,207.4616741
03/08/1907,TRUSABID,,207.4872516
03/09/1907,TRUSABID,,207.5128322
03/10/1907,TRUSABID,,207.538416
03/11/1907,TRUSABID,,207.5640029
03/12/1907,TRUSABID,,207.589593
03/13/1907,TRUSABID,,207.6151862
03/14/1907,TRUSABID,,207.6407826
03/15/1907,TRUSABID,,207.6663821
03/16/1907,TRUSABID,,207.6919849
03/17/1907,TRUSABID,,207.7175907
03/18/1907,TRUSABID,,207.7431997
03/19/1907,TRUSABID,,207.7688119
03/20/1907,TRUSABID,,207.7944272
03/21/1907,TRUSABID,,207.8200457
03/22/1907,TRUSABID,,207.8456674
03/23/1907,TRUSABID,,207.8712922
03/24/1907,TRUSABID,,207.8969202
03/25/1907,TRUSABID,,207.9225513
03/26/1907,TRUSABID,,207.9481856
03/27/1907,TRUSABID,,207.973823
03/28/1907,TRUSABID,,207.9994636
03/29/1907,TRUSABID,,208.0251074
03/30/1907,TRUSABID,,208.0507543
03/31/1907,TRUSABID,,208.0764044
04/01/1907,TRUSABID,,208.1020577
04/02/1907,TRUSABID,,208.1277141
04/03/1907,TRUSABID,,208.1533737
04/04/1907,TRUSABID,,208.1790364
04/05/1907,TRUSABID,,208.2047023
04/06/1907,TRUSABID,,208.2303714
04/07/1907,TRUSABID,,208.2560436
04/08/1907,TRUSABID,,208.281719
04/09/1907,TRUSABID,,208.3073976
04/10/1907,TRUSABID,,208.3330793
04/11/1907,TRUSABID,,208.3587642
04/12/1907,TRUSABID,,208.3844523
04/13/1907,TRUSABID,,208.4101435
04/14/1907,TRUSABID,,208.4358379
04/15/1907,TRUSABID,,208.4615355
04/16/1907,TRUSABID,,208.4872363
04/17/1907,TRUSABID,,208.5129402
04/18/1907,TRUSABID,,208.5386472
04/19/1907,TRUSABID,,208.5643575
04/20/1907,TRUSABID,,208.5900709
04/21/1907,TRUSABID,,208.6157875
04/22/1907,TRUSABID,,208.6415072
04/23/1907,TRUSABID,,208.6672302
04/24/1907,TRUSABID,,208.6929563
04/25/1907,TRUSABID,,208.7186855
04/26/1907,TRUSABID,,208.744418
04/27/1907,TRUSABID,,208.7701536
04/28/1907,TRUSABID,,208.7958924
04/29/1907,TRUSABID,,208.8216343
