Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Nov 2021<BR>,"For Data before 1871, please see the file GFUS100MPD<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,Close
02/21/1958,_SPXD,40.91,40.88
02/24/1958,_SPXD,40.88,40.65
02/25/1958,_SPXD,40.65,40.61
02/26/1958,_SPXD,40.62,40.92
02/27/1958,_SPXD,40.92,40.68
02/28/1958,_SPXD,40.68,40.84
03/03/1958,_SPXD,40.84,41.13
03/04/1958,_SPXD,41.15,41.35
03/05/1958,_SPXD,41.35,41.47
03/06/1958,_SPXD,41.47,42
03/07/1958,_SPXD,42,42.07
03/10/1958,_SPXD,42.07,42.21
03/11/1958,_SPXD,42.21,42.51
03/12/1958,_SPXD,42.51,42.41
03/13/1958,_SPXD,42.41,42.46
03/14/1958,_SPXD,42.45,42.33
03/17/1958,_SPXD,42.33,42.04
03/18/1958,_SPXD,42.04,41.89
03/19/1958,_SPXD,41.89,42.09
03/20/1958,_SPXD,42.09,42.11
03/21/1958,_SPXD,42.11,42.42
03/24/1958,_SPXD,42.42,42.58
03/25/1958,_SPXD,42.58,42.44
03/26/1958,_SPXD,42.44,42.3
03/27/1958,_SPXD,42.3,42.17
03/28/1958,_SPXD,42.17,42.2
03/31/1958,_SPXD,42.2,42.1
04/01/1958,_SPXD,42.1,41.93
04/02/1958,_SPXD,41.93,41.6
04/03/1958,_SPXD,41.6,41.48
04/07/1958,_SPXD,41.48,41.33
04/08/1958,_SPXD,41.33,41.63
04/09/1958,_SPXD,41.63,41.65
04/10/1958,_SPXD,41.65,41.7
04/11/1958,_SPXD,41.7,41.74
04/14/1958,_SPXD,41.74,42
04/15/1958,_SPXD,42,42.43
04/16/1958,_SPXD,42.43,42.1
04/17/1958,_SPXD,42.1,42.25
04/18/1958,_SPXD,42.28,42.71
04/21/1958,_SPXD,42.71,42.93
04/22/1958,_SPXD,42.93,42.8
04/23/1958,_SPXD,42.8,42.8
04/24/1958,_SPXD,42.8,43.14
04/25/1958,_SPXD,43.14,43.36
04/28/1958,_SPXD,43.36,43.22
04/29/1958,_SPXD,43.22,43
04/30/1958,_SPXD,43,43.44
05/01/1958,_SPXD,43.44,43.54
05/02/1958,_SPXD,43.54,43.69
05/05/1958,_SPXD,43.69,43.79
05/06/1958,_SPXD,43.79,44.01
05/07/1958,_SPXD,44.01,43.93
05/08/1958,_SPXD,43.93,43.99
05/09/1958,_SPXD,43.99,44
05/12/1958,_SPXD,44,43.75
05/13/1958,_SPXD,43.75,43.62
05/14/1958,_SPXD,43.62,43.12
05/15/1958,_SPXD,43.12,43.34
05/16/1958,_SPXD,43.34,43.36
05/19/1958,_SPXD,43.36,43.24
05/20/1958,_SPXD,43.24,43.61
05/21/1958,_SPXD,43.61,43.55
05/22/1958,_SPXD,43.55,43.78
05/23/1958,_SPXD,43.78,43.87
05/26/1958,_SPXD,43.87,43.85
05/27/1958,_SPXD,43.85,43.779
05/28/1958,_SPXD,43.779,43.85
05/29/1958,_SPXD,43.85,44.09
06/02/1958,_SPXD,44.09,44.31
06/03/1958,_SPXD,44.31,44.46
06/04/1958,_SPXD,44.46,44.5
06/05/1958,_SPXD,44.5,44.55
06/06/1958,_SPXD,44.55,44.64
06/09/1958,_SPXD,44.64,44.57
06/10/1958,_SPXD,44.57,44.48
06/11/1958,_SPXD,44.48,44.49
06/12/1958,_SPXD,44.49,44.75
06/13/1958,_SPXD,44.75,45.02
06/16/1958,_SPXD,45.02,45.18
06/17/1958,_SPXD,45.18,44.94
06/18/1958,_SPXD,44.94,45.34
06/19/1958,_SPXD,45.25,44.61
06/20/1958,_SPXD,44.61,44.85
06/23/1958,_SPXD,44.85,44.69
06/24/1958,_SPXD,44.69,44.52
06/25/1958,_SPXD,44.52,44.63
06/26/1958,_SPXD,44.63,44.84
06/27/1958,_SPXD,44.84,44.9
06/30/1958,_SPXD,44.9,45.24
07/01/1958,_SPXD,45.24,45.28
07/02/1958,_SPXD,45.28,45.32
07/03/1958,_SPXD,45.32,45.47
07/07/1958,_SPXD,45.47,45.62
07/08/1958,_SPXD,45.62,45.4
07/09/1958,_SPXD,45.4,45.25
07/10/1958,_SPXD,45.25,45.42
07/11/1958,_SPXD,45.42,45.72
07/14/1958,_SPXD,45.63,45.14
07/15/1958,_SPXD,45.14,45.11
07/16/1958,_SPXD,45.11,45.25
07/17/1958,_SPXD,45.25,45.55
07/18/1958,_SPXD,45.55,45.77
07/21/1958,_SPXD,45.79,46.33
07/22/1958,_SPXD,46.33,46.41
07/23/1958,_SPXD,46.41,46.4
07/24/1958,_SPXD,46.4,46.65
07/25/1958,_SPXD,46.65,46.97
07/28/1958,_SPXD,46.97,47.15
07/29/1958,_SPXD,47.15,46.96
07/30/1958,_SPXD,46.96,47.09
07/31/1958,_SPXD,47.09,47.19
08/01/1958,_SPXD,47.19,47.49
08/04/1958,_SPXD,47.49,47.94
08/05/1958,_SPXD,47.94,47.75
08/06/1958,_SPXD,47.75,47.46
08/07/1958,_SPXD,47.46,47.77
08/08/1958,_SPXD,47.77,48.05
08/11/1958,_SPXD,48.05,48.18
08/12/1958,_SPXD,48.18,47.73
08/13/1958,_SPXD,47.73,47.81
08/14/1958,_SPXD,47.81,47.91
08/15/1958,_SPXD,47.88,47.5
08/18/1958,_SPXD,47.47,47.22
08/19/1958,_SPXD,47.22,47.3
08/20/1958,_SPXD,47.3,47.32
08/21/1958,_SPXD,47.32,47.63
08/22/1958,_SPXD,47.63,47.73
08/25/1958,_SPXD,47.73,47.74
08/26/1958,_SPXD,47.74,47.9
08/27/1958,_SPXD,47.9,47.91
08/28/1958,_SPXD,47.91,47.66
08/29/1958,_SPXD,47.66,47.75
09/02/1958,_SPXD,47.75,48
09/03/1958,_SPXD,48,48.18
09/04/1958,_SPXD,48.18,48.1
09/05/1958,_SPXD,48.1,47.97
09/08/1958,_SPXD,47.97,48.13
09/09/1958,_SPXD,48.13,48.46
09/10/1958,_SPXD,48.46,48.31
09/11/1958,_SPXD,48.31,48.64
09/12/1958,_SPXD,48.64,48.53
09/15/1958,_SPXD,48.53,48.96
09/16/1958,_SPXD,48.96,49.35
09/17/1958,_SPXD,49.35,49.33
09/18/1958,_SPXD,49.33,49.08
09/19/1958,_SPXD,49.08,49.4
09/22/1958,_SPXD,49.4,49.2
09/23/1958,_SPXD,49.2,49.56
09/24/1958,_SPXD,49.56,49.78
09/25/1958,_SPXD,49.78,49.57
09/26/1958,_SPXD,49.57,49.66
09/29/1958,_SPXD,49.66,49.87
09/30/1958,_SPXD,49.87,50.06
10/01/1958,_SPXD,50.06,49.98
10/02/1958,_SPXD,49.98,50.17
10/03/1958,_SPXD,50.17,50.37
10/06/1958,_SPXD,50.37,50.68
10/07/1958,_SPXD,50.68,50.97
10/08/1958,_SPXD,50.97,51.06
10/09/1958,_SPXD,51.06,51.05
10/10/1958,_SPXD,51.05,51.39
10/13/1958,_SPXD,51.39,51.62
10/14/1958,_SPXD,51.62,51.26
10/15/1958,_SPXD,51.26,50.58
10/16/1958,_SPXD,50.58,50.94
10/17/1958,_SPXD,51.04,51.46
10/20/1958,_SPXD,51.46,51.27
10/21/1958,_SPXD,51.27,51.27
10/22/1958,_SPXD,51.27,51.07
10/23/1958,_SPXD,51.07,50.97
10/24/1958,_SPXD,50.97,50.81
10/27/1958,_SPXD,50.81,50.42
10/28/1958,_SPXD,50.42,50.61
10/29/1958,_SPXD,50.67,51.19
10/30/1958,_SPXD,51.19,51.27
10/31/1958,_SPXD,51.27,51.33
11/03/1958,_SPXD,51.33,51.56
11/05/1958,_SPXD,51.56,52.03
11/06/1958,_SPXD,52.04,52.45
11/07/1958,_SPXD,52.45,52.26
11/10/1958,_SPXD,52.26,52.57
11/11/1958,_SPXD,52.57,52.98
11/12/1958,_SPXD,52.98,53.05
11/13/1958,_SPXD,53.05,52.83
11/14/1958,_SPXD,52.83,53.09
11/17/1958,_SPXD,53.09,53.24
11/18/1958,_SPXD,53.24,53.13
11/19/1958,_SPXD,53.13,53.2
11/20/1958,_SPXD,53.2,53.21
11/21/1958,_SPXD,53.21,52.7
11/24/1958,_SPXD,52.53,51.33
11/25/1958,_SPXD,51.33,51.02
11/26/1958,_SPXD,51.12,51.9
11/28/1958,_SPXD,51.94,52.48
12/01/1958,_SPXD,52.48,52.69
12/02/1958,_SPXD,52.69,52.46
12/03/1958,_SPXD,52.46,52.53
12/04/1958,_SPXD,52.53,52.55
12/05/1958,_SPXD,52.55,52.46
12/08/1958,_SPXD,52.46,52.52
12/09/1958,_SPXD,52.52,52.82
12/10/1958,_SPXD,52.82,53.46
12/11/1958,_SPXD,53.46,53.35
12/12/1958,_SPXD,53.35,53.22
12/15/1958,_SPXD,53.22,53.37
12/16/1958,_SPXD,53.37,53.57
12/17/1958,_SPXD,53.57,53.92
12/18/1958,_SPXD,53.92,54.15
12/19/1958,_SPXD,54.15,54.09
12/22/1958,_SPXD,54.09,53.71
12/23/1958,_SPXD,53.71,53.42
12/24/1958,_SPXD,53.42,54.11
12/29/1958,_SPXD,54.11,54.74
12/30/1958,_SPXD,54.74,54.93
12/31/1958,_SPXD,54.93,55.21
01/02/1959,_SPXD,55.21,55.44
01/05/1959,_SPXD,55.44,55.66
01/06/1959,_SPXD,55.66,55.59
01/07/1959,_SPXD,55.59,54.89
01/08/1959,_SPXD,54.89,55.4
01/09/1959,_SPXD,55.4,55.77
01/12/1959,_SPXD,55.77,55.78
01/13/1959,_SPXD,55.78,55.47
01/14/1959,_SPXD,55.47,55.62
01/15/1959,_SPXD,55.62,55.83
01/16/1959,_SPXD,55.83,55.81
01/19/1959,_SPXD,55.81,55.68
01/20/1959,_SPXD,55.68,55.72
01/21/1959,_SPXD,55.72,56.04
01/22/1959,_SPXD,56.04,55.97
01/23/1959,_SPXD,55.97,56
01/26/1959,_SPXD,56,55.77
01/27/1959,_SPXD,55.77,55.78
01/28/1959,_SPXD,55.78,55.16
01/29/1959,_SPXD,55.16,55.2
01/30/1959,_SPXD,55.2,55.42
02/02/1959,_SPXD,55.42,55.21
02/03/1959,_SPXD,55.21,55.28
02/04/1959,_SPXD,55.19,55.06
02/05/1959,_SPXD,55.06,54.81
02/06/1959,_SPXD,54.81,54.37
02/09/1959,_SPXD,54.29,53.58
02/10/1959,_SPXD,53.58,54.32
02/11/1959,_SPXD,54.32,54.35
02/12/1959,_SPXD,54.35,54
02/13/1959,_SPXD,54,54.42
02/16/1959,_SPXD,54.42,54.5
02/17/1959,_SPXD,54.5,54.29
02/18/1959,_SPXD,54.29,54.5
02/19/1959,_SPXD,54.5,55.02
02/20/1959,_SPXD,55.02,55.52
02/24/1959,_SPXD,55.52,55.48
02/25/1959,_SPXD,55.48,55.24
02/26/1959,_SPXD,55.24,55.34
02/27/1959,_SPXD,55.34,55.41
03/02/1959,_SPXD,55.41,55.73
03/03/1959,_SPXD,55.73,56.25
03/04/1959,_SPXD,56.25,56.35
03/05/1959,_SPXD,56.35,56.43
03/06/1959,_SPXD,56.43,56.21
03/09/1959,_SPXD,56.21,56.15
03/10/1959,_SPXD,56.15,56.31
03/11/1959,_SPXD,56.31,56.35
03/12/1959,_SPXD,56.35,56.6
03/13/1959,_SPXD,56.6,56.67
03/16/1959,_SPXD,56.67,56.06
03/17/1959,_SPXD,56.06,56.52
03/18/1959,_SPXD,56.52,56.39
03/19/1959,_SPXD,56.39,56.34
03/20/1959,_SPXD,56.34,56.39
03/23/1959,_SPXD,56.39,55.87
03/24/1959,_SPXD,55.87,55.96
03/25/1959,_SPXD,55.96,55.88
03/26/1959,_SPXD,55.88,55.76
03/30/1959,_SPXD,55.76,55.45
03/31/1959,_SPXD,55.45,55.44
04/01/1959,_SPXD,55.44,55.69
04/02/1959,_SPXD,55.69,56
04/03/1959,_SPXD,56.02,56.44
04/06/1959,_SPXD,56.44,56.6
04/07/1959,_SPXD,56.6,56.48
04/08/1959,_SPXD,56.48,56.21
04/09/1959,_SPXD,56.21,56.17
04/10/1959,_SPXD,56.17,56.22
04/13/1959,_SPXD,56.22,56.43
04/14/1959,_SPXD,56.43,56.71
04/15/1959,_SPXD,56.71,56.96
04/16/1959,_SPXD,56.96,57.43
04/17/1959,_SPXD,57.44,57.92
04/20/1959,_SPXD,57.92,58.17
04/21/1959,_SPXD,58.17,58.11
04/22/1959,_SPXD,58.11,57.73
04/23/1959,_SPXD,57.73,57.6
04/24/1959,_SPXD,57.6,57.96
04/27/1959,_SPXD,57.96,58.14
04/28/1959,_SPXD,58.14,57.92
04/29/1959,_SPXD,57.92,57.69
04/30/1959,_SPXD,57.69,57.59
05/01/1959,_SPXD,57.59,57.65
05/04/1959,_SPXD,57.65,57.65
05/05/1959,_SPXD,57.65,57.75
05/06/1959,_SPXD,57.75,57.61
05/07/1959,_SPXD,57.61,56.88
05/08/1959,_SPXD,56.88,57.32
05/11/1959,_SPXD,57.32,57.56
05/12/1959,_SPXD,57.56,57.65
05/13/1959,_SPXD,57.65,57.97
05/14/1959,_SPXD,57.97,58.37
05/15/1959,_SPXD,58.37,58.16
05/18/1959,_SPXD,58.16,58.15
05/19/1959,_SPXD,58.15,58.32
05/20/1959,_SPXD,58.32,58.09
05/21/1959,_SPXD,58.09,58.14
05/22/1959,_SPXD,58.14,58.33
05/25/1959,_SPXD,58.33,58.18
05/26/1959,_SPXD,58.18,58.09
05/27/1959,_SPXD,58.09,58.19
05/28/1959,_SPXD,58.19,58.39
05/29/1959,_SPXD,58.39,58.68
06/01/1959,_SPXD,58.68,58.63
06/02/1959,_SPXD,58.63,58.23
06/03/1959,_SPXD,58.23,58.25
06/04/1959,_SPXD,58.25,57.63
06/05/1959,_SPXD,57.63,57.51
06/08/1959,_SPXD,57.51,56.76
06/09/1959,_SPXD,56.76,56.36
06/10/1959,_SPXD,56.61,57.19
06/11/1959,_SPXD,57.19,57.25
06/12/1959,_SPXD,57.25,57.29
06/15/1959,_SPXD,57.29,56.99
06/16/1959,_SPXD,56.99,56.56
06/17/1959,_SPXD,56.56,57.09
06/18/1959,_SPXD,57.09,57.05
06/19/1959,_SPXD,57.05,57.13
06/22/1959,_SPXD,57.13,57.13
06/23/1959,_SPXD,57.13,57.12
06/24/1959,_SPXD,57.12,57.41
06/25/1959,_SPXD,57.41,57.73
06/26/1959,_SPXD,57.73,57.98
06/29/1959,_SPXD,57.98,58.37
06/30/1959,_SPXD,58.37,58.47
07/01/1959,_SPXD,58.47,58.97
07/02/1959,_SPXD,58.97,59.28
07/06/1959,_SPXD,59.28,59.65
07/07/1959,_SPXD,59.65,60.01
07/08/1959,_SPXD,60.01,60.03
07/09/1959,_SPXD,60.03,59.97
07/10/1959,_SPXD,59.97,59.91
07/13/1959,_SPXD,59.91,59.41
07/14/1959,_SPXD,59.41,59.55
07/15/1959,_SPXD,59.55,59.59
07/16/1959,_SPXD,59.59,59.41
07/17/1959,_SPXD,59.1,59.1
07/20/1959,_SPXD,59.1,58.91
07/21/1959,_SPXD,58.91,59.41
07/22/1959,_SPXD,59.41,59.61
07/23/1959,_SPXD,59.61,59.67
07/24/1959,_SPXD,59.67,59.65
07/27/1959,_SPXD,59.65,60.02
07/28/1959,_SPXD,60.02,60.32
07/29/1959,_SPXD,60.32,60.62
07/30/1959,_SPXD,60.62,60.5
07/31/1959,_SPXD,60.5,60.51
08/03/1959,_SPXD,60.51,60.71
08/04/1959,_SPXD,60.71,60.61
08/05/1959,_SPXD,60.61,60.3
08/06/1959,_SPXD,60.3,60.24
08/07/1959,_SPXD,60.24,59.87
08/10/1959,_SPXD,59.67,58.62
08/11/1959,_SPXD,58.66,59.39
08/12/1959,_SPXD,59.39,59.25
08/13/1959,_SPXD,59.25,59.15
08/14/1959,_SPXD,59.15,59.29
08/17/1959,_SPXD,59.29,59.17
08/18/1959,_SPXD,59.17,58.62
08/19/1959,_SPXD,58.6,58.27
08/20/1959,_SPXD,58.27,59.14
08/21/1959,_SPXD,59.14,59.08
08/24/1959,_SPXD,59.08,58.87
08/25/1959,_SPXD,58.87,58.99
08/26/1959,_SPXD,58.99,59.07
08/27/1959,_SPXD,59.07,59.64
08/28/1959,_SPXD,59.64,59.49
08/31/1959,_SPXD,59.49,59.6
09/01/1959,_SPXD,59.6,58.87
09/02/1959,_SPXD,58.87,58.92
09/03/1959,_SPXD,58.92,58.26
09/04/1959,_SPXD,58.26,58.54
09/08/1959,_SPXD,58.47,57.7
09/09/1959,_SPXD,57.7,57.29
09/10/1959,_SPXD,57.29,56.99
09/11/1959,_SPXD,56.99,57.41
09/14/1959,_SPXD,57.41,56.99
09/15/1959,_SPXD,56.99,56.68
09/16/1959,_SPXD,56.68,56.72
09/17/1959,_SPXD,56.72,56.41
09/18/1959,_SPXD,56.41,56.09
09/21/1959,_SPXD,56.07,55.27
09/22/1959,_SPXD,55.27,55.14
09/23/1959,_SPXD,55.2,55.82
09/24/1959,_SPXD,55.94,56.78
09/25/1959,_SPXD,56.78,56.73
09/28/1959,_SPXD,56.73,57.15
09/29/1959,_SPXD,57.15,57.51
09/30/1959,_SPXD,57.51,56.88
10/01/1959,_SPXD,56.88,56.94
10/02/1959,_SPXD,56.94,57.2
10/05/1959,_SPXD,57.2,57.14
10/06/1959,_SPXD,57.14,57.09
10/07/1959,_SPXD,57.09,56.94
10/08/1959,_SPXD,56.94,56.81
10/09/1959,_SPXD,56.81,57
10/12/1959,_SPXD,57,57.32
10/13/1959,_SPXD,57.32,57.16
10/14/1959,_SPXD,57.16,56.71
10/15/1959,_SPXD,56.71,56.87
10/16/1959,_SPXD,56.89,57.33
10/19/1959,_SPXD,57.33,57.01
10/20/1959,_SPXD,57.01,56.66
10/21/1959,_SPXD,56.66,56.55
10/22/1959,_SPXD,56.55,56
10/23/1959,_SPXD,56,56.56
10/26/1959,_SPXD,56.56,56.94
10/27/1959,_SPXD,56.94,57.42
10/28/1959,_SPXD,57.42,57.46
10/29/1959,_SPXD,57.46,57.41
10/30/1959,_SPXD,57.41,57.52
11/02/1959,_SPXD,57.52,57.41
11/04/1959,_SPXD,57.41,57.26
11/05/1959,_SPXD,57.26,57.32
11/06/1959,_SPXD,57.32,57.6
11/09/1959,_SPXD,57.6,57.5
11/10/1959,_SPXD,57.5,57.48
11/11/1959,_SPXD,57.48,57.49
11/12/1959,_SPXD,57.49,57.17
11/13/1959,_SPXD,57.17,56.85
11/16/1959,_SPXD,56.85,56.22
11/17/1959,_SPXD,56.22,56.38
11/18/1959,_SPXD,56.38,56.99
11/19/1959,_SPXD,56.99,56.94
11/20/1959,_SPXD,56.94,56.97
11/23/1959,_SPXD,56.97,57.08
11/24/1959,_SPXD,57.08,57.35
11/25/1959,_SPXD,57.35,57.44
11/27/1959,_SPXD,57.44,57.7
11/30/1959,_SPXD,57.7,58.28
12/01/1959,_SPXD,58.28,58.7
12/02/1959,_SPXD,58.7,58.6
12/03/1959,_SPXD,58.6,58.73
12/04/1959,_SPXD,58.73,58.85
12/07/1959,_SPXD,58.85,58.96
12/08/1959,_SPXD,58.96,59.34
12/09/1959,_SPXD,59.34,58.97
12/10/1959,_SPXD,58.97,59.02
12/11/1959,_SPXD,59.02,58.88
12/14/1959,_SPXD,58.88,59.04
12/15/1959,_SPXD,59.04,58.9
12/16/1959,_SPXD,58.9,58.97
12/17/1959,_SPXD,58.97,58.86
12/18/1959,_SPXD,58.86,59.14
12/21/1959,_SPXD,59.14,59.25
12/22/1959,_SPXD,59.25,59.14
12/23/1959,_SPXD,59.14,58.96
12/24/1959,_SPXD,58.96,59
12/28/1959,_SPXD,59,58.98
12/29/1959,_SPXD,58.98,59.3
12/30/1959,_SPXD,59.3,59.77
12/31/1959,_SPXD,59.77,59.89
01/04/1960,_SPXD,59.89,59.91
01/05/1960,_SPXD,59.91,60.39
01/06/1960,_SPXD,60.39,60.13
01/07/1960,_SPXD,60.13,59.69
01/08/1960,_SPXD,59.69,59.5
01/11/1960,_SPXD,59.5,58.77
01/12/1960,_SPXD,58.77,58.41
01/13/1960,_SPXD,58.41,58.08
01/14/1960,_SPXD,58.08,58.4
01/15/1960,_SPXD,58.4,58.38
01/18/1960,_SPXD,58.38,57.89
01/19/1960,_SPXD,57.89,57.27
01/20/1960,_SPXD,57.27,57.07
01/21/1960,_SPXD,57.07,57.21
01/22/1960,_SPXD,57.21,57.38
01/25/1960,_SPXD,57.38,56.78
01/26/1960,_SPXD,56.78,56.86
01/27/1960,_SPXD,56.86,56.72
01/28/1960,_SPXD,56.72,56.13
01/29/1960,_SPXD,56.13,55.61
02/01/1960,_SPXD,55.61,55.96
02/02/1960,_SPXD,55.98,56.82
02/03/1960,_SPXD,56.82,56.32
02/04/1960,_SPXD,56.32,56.27
02/05/1960,_SPXD,56.27,55.98
02/08/1960,_SPXD,55.89,55.32
02/09/1960,_SPXD,55.32,55.84
02/10/1960,_SPXD,55.84,55.49
02/11/1960,_SPXD,55.49,55.18
02/12/1960,_SPXD,55.18,55.46
02/15/1960,_SPXD,55.46,55.17
02/16/1960,_SPXD,55.17,54.73
02/17/1960,_SPXD,54.73,55.03
02/18/1960,_SPXD,55.19,55.8
02/19/1960,_SPXD,55.8,56.24
02/23/1960,_SPXD,56.24,55.94
02/24/1960,_SPXD,55.94,55.74
02/25/1960,_SPXD,55.74,55.93
02/26/1960,_SPXD,55.93,56.16
02/29/1960,_SPXD,56.16,56.12
03/01/1960,_SPXD,56.12,56.01
03/02/1960,_SPXD,56.01,55.62
03/03/1960,_SPXD,55.62,54.78
03/04/1960,_SPXD,54.78,54.57
03/07/1960,_SPXD,54.57,54.02
03/08/1960,_SPXD,54.02,53.47
03/09/1960,_SPXD,53.47,54.04
03/10/1960,_SPXD,54.04,53.83
03/11/1960,_SPXD,53.83,54.24
03/14/1960,_SPXD,54.24,54.32
03/15/1960,_SPXD,54.32,54.74
03/16/1960,_SPXD,54.74,55.04
03/17/1960,_SPXD,55.04,54.96
03/18/1960,_SPXD,54.96,55.01
03/21/1960,_SPXD,55.01,55.07
03/22/1960,_SPXD,55.07,55.29
03/23/1960,_SPXD,55.29,55.74
03/24/1960,_SPXD,55.74,55.98
03/25/1960,_SPXD,55.98,55.98
03/28/1960,_SPXD,55.98,55.86
03/29/1960,_SPXD,55.86,55.78
03/30/1960,_SPXD,55.78,55.66
03/31/1960,_SPXD,55.66,55.34
04/01/1960,_SPXD,55.34,55.43
04/04/1960,_SPXD,55.43,55.54
04/05/1960,_SPXD,55.54,55.87
04/06/1960,_SPXD,55.92,56.51
04/07/1960,_SPXD,56.51,56.52
04/08/1960,_SPXD,56.52,56.39
04/11/1960,_SPXD,56.39,56.17
04/12/1960,_SPXD,56.17,56.3
04/13/1960,_SPXD,56.3,56.3
