Date,Ticker,Open,Close
11/21/1890,TRUSABID,,99.6389818
11/22/1890,TRUSABID,,99.6512661
11/23/1890,TRUSABID,,99.6635518
11/24/1890,TRUSABID,,99.6758391
11/25/1890,TRUSABID,,99.6881279
11/26/1890,TRUSABID,,99.7004182
11/27/1890,TRUSABID,,99.7127101
11/28/1890,TRUSABID,,99.7250034
11/29/1890,TRUSABID,,99.7372983
11/30/1890,TRUSABID,,99.7495947
12/01/1890,TRUSABID,,99.7618926
12/02/1890,TRUSABID,,99.774192
12/03/1890,TRUSABID,,99.7864929
12/04/1890,TRUSABID,,99.7987953
12/05/1890,TRUSABID,,99.8110993
12/06/1890,TRUSABID,,99.8234048
12/07/1890,TRUSABID,,99.8357118
12/08/1890,TRUSABID,,99.8480203
12/09/1890,TRUSABID,,99.8603303
12/10/1890,TRUSABID,,99.8726419
12/11/1890,TRUSABID,,99.8849549
12/12/1890,TRUSABID,,99.8972695
12/13/1890,TRUSABID,,99.9095856
12/14/1890,TRUSABID,,99.9219032
12/15/1890,TRUSABID,,99.9342224
12/16/1890,TRUSABID,,99.946543
12/17/1890,TRUSABID,,99.9588652
12/18/1890,TRUSABID,,99.9711889
12/19/1890,TRUSABID,,99.9835141
12/20/1890,TRUSABID,,99.9958409
12/21/1890,TRUSABID,,100.0081691
12/22/1890,TRUSABID,,100.0204989
12/23/1890,TRUSABID,,100.0328302
12/24/1890,TRUSABID,,100.045163
12/25/1890,TRUSABID,,100.0574973
12/26/1890,TRUSABID,,100.0698332
12/27/1890,TRUSABID,,100.0821706
12/28/1890,TRUSABID,,100.0945095
12/29/1890,TRUSABID,,100.1068499
12/30/1890,TRUSABID,,100.1191918
12/31/1890,TRUSABID,,100.1315353
01/01/1891,TRUSABID,,100.1438803
01/02/1891,TRUSABID,,100.1562268
01/03/1891,TRUSABID,,100.1685748
01/04/1891,TRUSABID,,100.1809243
01/05/1891,TRUSABID,,100.1932754
01/06/1891,TRUSABID,,100.205628
01/07/1891,TRUSABID,,100.2179821
01/08/1891,TRUSABID,,100.2303378
01/09/1891,TRUSABID,,100.2426949
01/10/1891,TRUSABID,,100.2550536
01/11/1891,TRUSABID,,100.2674138
01/12/1891,TRUSABID,,100.2797756
01/13/1891,TRUSABID,,100.2921388
01/14/1891,TRUSABID,,100.3045036
01/15/1891,TRUSABID,,100.3168699
01/16/1891,TRUSABID,,100.3292378
01/17/1891,TRUSABID,,100.3416071
01/18/1891,TRUSABID,,100.353978
01/19/1891,TRUSABID,,100.3663504
01/20/1891,TRUSABID,,100.3787243
01/21/1891,TRUSABID,,100.3910998
01/22/1891,TRUSABID,,100.4034768
01/23/1891,TRUSABID,,100.4158553
01/24/1891,TRUSABID,,100.4282353
01/25/1891,TRUSABID,,100.4406169
01/26/1891,TRUSABID,,100.453
01/27/1891,TRUSABID,,100.4653846
01/28/1891,TRUSABID,,100.4777707
01/29/1891,TRUSABID,,100.4901584
01/30/1891,TRUSABID,,100.5025476
01/31/1891,TRUSABID,,100.5149383
02/01/1891,TRUSABID,,100.5273306
02/02/1891,TRUSABID,,100.5397244
02/03/1891,TRUSABID,,100.5521197
02/04/1891,TRUSABID,,100.5645165
02/05/1891,TRUSABID,,100.5769149
02/06/1891,TRUSABID,,100.5893148
02/07/1891,TRUSABID,,100.6017162
02/08/1891,TRUSABID,,100.6141192
02/09/1891,TRUSABID,,100.6265236
02/10/1891,TRUSABID,,100.6389296
02/11/1891,TRUSABID,,100.6513372
02/12/1891,TRUSABID,,100.6637462
02/13/1891,TRUSABID,,100.6761568
02/14/1891,TRUSABID,,100.688569
02/15/1891,TRUSABID,,100.7009826
02/16/1891,TRUSABID,,100.7133978
02/17/1891,TRUSABID,,100.7258145
02/18/1891,TRUSABID,,100.7382328
02/19/1891,TRUSABID,,100.7506526
02/20/1891,TRUSABID,,100.7630739
02/21/1891,TRUSABID,,100.7754967
02/22/1891,TRUSABID,,100.7879211
02/23/1891,TRUSABID,,100.800347
02/24/1891,TRUSABID,,100.8127745
02/25/1891,TRUSABID,,100.8252034
02/26/1891,TRUSABID,,100.8376339
02/27/1891,TRUSABID,,100.850066
02/28/1891,TRUSABID,,100.8624995
03/01/1891,TRUSABID,,100.8749346
03/02/1891,TRUSABID,,100.8873713
03/03/1891,TRUSABID,,100.8998095
03/04/1891,TRUSABID,,100.9122492
03/05/1891,TRUSABID,,100.9246904
03/06/1891,TRUSABID,,100.9371332
03/07/1891,TRUSABID,,100.9495775
03/08/1891,TRUSABID,,100.9620233
03/09/1891,TRUSABID,,100.9744707
03/10/1891,TRUSABID,,100.9869196
03/11/1891,TRUSABID,,100.99937
03/12/1891,TRUSABID,,101.011822
03/13/1891,TRUSABID,,101.0242755
03/14/1891,TRUSABID,,101.0367306
03/15/1891,TRUSABID,,101.0491871
03/16/1891,TRUSABID,,101.0616453
03/17/1891,TRUSABID,,101.0741049
03/18/1891,TRUSABID,,101.0865661
03/19/1891,TRUSABID,,101.0990288
03/20/1891,TRUSABID,,101.1114931
03/21/1891,TRUSABID,,101.1239589
03/22/1891,TRUSABID,,101.1364262
03/23/1891,TRUSABID,,101.1488951
03/24/1891,TRUSABID,,101.1613655
03/25/1891,TRUSABID,,101.1738375
03/26/1891,TRUSABID,,101.186311
03/27/1891,TRUSABID,,101.198786
03/28/1891,TRUSABID,,101.2112625
03/29/1891,TRUSABID,,101.2237407
03/30/1891,TRUSABID,,101.2362203
03/31/1891,TRUSABID,,101.2487015
04/01/1891,TRUSABID,,101.2611842
04/02/1891,TRUSABID,,101.2736684
04/03/1891,TRUSABID,,101.2861542
04/04/1891,TRUSABID,,101.2986416
04/05/1891,TRUSABID,,101.3111304
04/06/1891,TRUSABID,,101.3236209
04/07/1891,TRUSABID,,101.3361128
04/08/1891,TRUSABID,,101.3486063
04/09/1891,TRUSABID,,101.3611013
04/10/1891,TRUSABID,,101.3735979
04/11/1891,TRUSABID,,101.386096
04/12/1891,TRUSABID,,101.3985957
04/13/1891,TRUSABID,,101.4110969
04/14/1891,TRUSABID,,101.4235996
04/15/1891,TRUSABID,,101.4361039
04/16/1891,TRUSABID,,101.4486097
04/17/1891,TRUSABID,,101.4611171
04/18/1891,TRUSABID,,101.473626
04/19/1891,TRUSABID,,101.4861364
04/20/1891,TRUSABID,,101.4986484
04/21/1891,TRUSABID,,101.511162
04/22/1891,TRUSABID,,101.523677
04/23/1891,TRUSABID,,101.5361936
04/24/1891,TRUSABID,,101.5487118
04/25/1891,TRUSABID,,101.5612315
04/26/1891,TRUSABID,,101.5737528
04/27/1891,TRUSABID,,101.5862755
04/28/1891,TRUSABID,,101.5987999
04/29/1891,TRUSABID,,101.6113258
04/30/1891,TRUSABID,,101.6238532
05/01/1891,TRUSABID,,101.6363822
05/02/1891,TRUSABID,,101.6489127
05/03/1891,TRUSABID,,101.6614447
05/04/1891,TRUSABID,,101.6739783
05/05/1891,TRUSABID,,101.6865135
05/06/1891,TRUSABID,,101.6990502
05/07/1891,TRUSABID,,101.7115884
05/08/1891,TRUSABID,,101.7241282
05/09/1891,TRUSABID,,101.7366695
05/10/1891,TRUSABID,,101.7492124
05/11/1891,TRUSABID,,101.7617568
05/12/1891,TRUSABID,,101.7743028
05/13/1891,TRUSABID,,101.7868503
05/14/1891,TRUSABID,,101.7993994
05/15/1891,TRUSABID,,101.81195
05/16/1891,TRUSABID,,101.8245021
05/17/1891,TRUSABID,,101.8370559
05/18/1891,TRUSABID,,101.8496111
05/19/1891,TRUSABID,,101.8621679
05/20/1891,TRUSABID,,101.8747263
05/21/1891,TRUSABID,,101.8872862
05/22/1891,TRUSABID,,101.8998476
05/23/1891,TRUSABID,,101.9124106
05/24/1891,TRUSABID,,101.9249751
05/25/1891,TRUSABID,,101.9375412
05/26/1891,TRUSABID,,101.9501089
05/27/1891,TRUSABID,,101.9626781
05/28/1891,TRUSABID,,101.9752488
05/29/1891,TRUSABID,,101.9878211
05/30/1891,TRUSABID,,102.0003949
05/31/1891,TRUSABID,,102.0129703
06/01/1891,TRUSABID,,102.0255473
06/02/1891,TRUSABID,,102.0381258
06/03/1891,TRUSABID,,102.0507058
06/04/1891,TRUSABID,,102.0632874
06/05/1891,TRUSABID,,102.0758705
06/06/1891,TRUSABID,,102.0884552
06/07/1891,TRUSABID,,102.1010415
06/08/1891,TRUSABID,,102.1136293
06/09/1891,TRUSABID,,102.1262186
06/10/1891,TRUSABID,,102.1388095
06/11/1891,TRUSABID,,102.151402
06/12/1891,TRUSABID,,102.163996
06/13/1891,TRUSABID,,102.1765916
06/14/1891,TRUSABID,,102.1891887
06/15/1891,TRUSABID,,102.2017873
06/16/1891,TRUSABID,,102.2143876
06/17/1891,TRUSABID,,102.2269893
06/18/1891,TRUSABID,,102.2395927
06/19/1891,TRUSABID,,102.2521976
06/20/1891,TRUSABID,,102.264804
06/21/1891,TRUSABID,,102.277412
06/22/1891,TRUSABID,,102.2900215
06/23/1891,TRUSABID,,102.3026326
06/24/1891,TRUSABID,,102.3152453
06/25/1891,TRUSABID,,102.3278595
06/26/1891,TRUSABID,,102.3404752
06/27/1891,TRUSABID,,102.3530926
06/28/1891,TRUSABID,,102.3657114
06/29/1891,TRUSABID,,102.3783319
06/30/1891,TRUSABID,,102.3909539
07/01/1891,TRUSABID,,102.4035774
07/02/1891,TRUSABID,,102.4162025
07/03/1891,TRUSABID,,102.4288292
07/04/1891,TRUSABID,,102.4414574
07/05/1891,TRUSABID,,102.4540871
07/06/1891,TRUSABID,,102.4667185
07/07/1891,TRUSABID,,102.4793513
07/08/1891,TRUSABID,,102.4919858
07/09/1891,TRUSABID,,102.5046218
07/10/1891,TRUSABID,,102.5172593
07/11/1891,TRUSABID,,102.5298984
07/12/1891,TRUSABID,,102.5425391
07/13/1891,TRUSABID,,102.5551814
07/14/1891,TRUSABID,,102.5678251
07/15/1891,TRUSABID,,102.5804705
07/16/1891,TRUSABID,,102.5931174
07/17/1891,TRUSABID,,102.6057659
07/18/1891,TRUSABID,,102.6184159
07/19/1891,TRUSABID,,102.6310675
07/20/1891,TRUSABID,,102.6437206
07/21/1891,TRUSABID,,102.6563753
07/22/1891,TRUSABID,,102.6690316
07/23/1891,TRUSABID,,102.6816894
07/24/1891,TRUSABID,,102.6943488
07/25/1891,TRUSABID,,102.7070098
07/26/1891,TRUSABID,,102.7196723
07/27/1891,TRUSABID,,102.7323363
07/28/1891,TRUSABID,,102.745002
07/29/1891,TRUSABID,,102.7576692
07/30/1891,TRUSABID,,102.7703379
07/31/1891,TRUSABID,,102.7830082
08/01/1891,TRUSABID,,102.7956801
08/02/1891,TRUSABID,,102.8083535
08/03/1891,TRUSABID,,102.8210285
08/04/1891,TRUSABID,,102.8337051
08/05/1891,TRUSABID,,102.8463832
08/06/1891,TRUSABID,,102.8590629
08/07/1891,TRUSABID,,102.8717442
08/08/1891,TRUSABID,,102.884427
08/09/1891,TRUSABID,,102.8971114
08/10/1891,TRUSABID,,102.9097973
08/11/1891,TRUSABID,,102.9224848
08/12/1891,TRUSABID,,102.9351739
08/13/1891,TRUSABID,,102.9478645
08/14/1891,TRUSABID,,102.9605567
08/15/1891,TRUSABID,,102.9732505
08/16/1891,TRUSABID,,102.9859458
08/17/1891,TRUSABID,,102.9986427
08/18/1891,TRUSABID,,103.0113412
08/19/1891,TRUSABID,,103.0240412
08/20/1891,TRUSABID,,103.0367428
08/21/1891,TRUSABID,,103.049446
08/22/1891,TRUSABID,,103.0621507
08/23/1891,TRUSABID,,103.074857
08/24/1891,TRUSABID,,103.0875649
08/25/1891,TRUSABID,,103.1002743
08/26/1891,TRUSABID,,103.1129853
08/27/1891,TRUSABID,,103.1256978
08/28/1891,TRUSABID,,103.138412
08/29/1891,TRUSABID,,103.1511277
08/30/1891,TRUSABID,,103.1638449
08/31/1891,TRUSABID,,103.1765638
09/01/1891,TRUSABID,,103.1892842
09/02/1891,TRUSABID,,103.2020061
09/03/1891,TRUSABID,,103.2147297
09/04/1891,TRUSABID,,103.2274548
09/05/1891,TRUSABID,,103.2401814
09/06/1891,TRUSABID,,103.2529097
09/07/1891,TRUSABID,,103.2656395
09/08/1891,TRUSABID,,103.2783709
09/09/1891,TRUSABID,,103.2911038
09/10/1891,TRUSABID,,103.3038383
09/11/1891,TRUSABID,,103.3165744
09/12/1891,TRUSABID,,103.3293121
09/13/1891,TRUSABID,,103.3420513
09/14/1891,TRUSABID,,103.3547921
09/15/1891,TRUSABID,,103.3675345
09/16/1891,TRUSABID,,103.3802784
09/17/1891,TRUSABID,,103.3930239
09/18/1891,TRUSABID,,103.405771
09/19/1891,TRUSABID,,103.4185197
09/20/1891,TRUSABID,,103.4312699
09/21/1891,TRUSABID,,103.4440217
09/22/1891,TRUSABID,,103.4567751
09/23/1891,TRUSABID,,103.46953
09/24/1891,TRUSABID,,103.4822866
09/25/1891,TRUSABID,,103.4950446
09/26/1891,TRUSABID,,103.5078043
09/27/1891,TRUSABID,,103.5205655
09/28/1891,TRUSABID,,103.5333283
09/29/1891,TRUSABID,,103.5460927
09/30/1891,TRUSABID,,103.5588587
10/01/1891,TRUSABID,,103.5716262
10/02/1891,TRUSABID,,103.5843953
10/03/1891,TRUSABID,,103.597166
10/04/1891,TRUSABID,,103.6099383
10/05/1891,TRUSABID,,103.6227121
10/06/1891,TRUSABID,,103.6354875
10/07/1891,TRUSABID,,103.6482645
10/08/1891,TRUSABID,,103.661043
10/09/1891,TRUSABID,,103.6738231
10/10/1891,TRUSABID,,103.6866049
10/11/1891,TRUSABID,,103.6993881
10/12/1891,TRUSABID,,103.712173
10/13/1891,TRUSABID,,103.7249594
10/14/1891,TRUSABID,,103.7377474
10/15/1891,TRUSABID,,103.750537
10/16/1891,TRUSABID,,103.7633282
10/17/1891,TRUSABID,,103.7761209
10/18/1891,TRUSABID,,103.7889152
10/19/1891,TRUSABID,,103.8017111
10/20/1891,TRUSABID,,103.8145086
10/21/1891,TRUSABID,,103.8273076
10/22/1891,TRUSABID,,103.8401083
10/23/1891,TRUSABID,,103.8529105
10/24/1891,TRUSABID,,103.8657143
10/25/1891,TRUSABID,,103.8785196
10/26/1891,TRUSABID,,103.8913266
10/27/1891,TRUSABID,,103.9041351
10/28/1891,TRUSABID,,103.9169452
10/29/1891,TRUSABID,,103.9297569
10/30/1891,TRUSABID,,103.9425701
10/31/1891,TRUSABID,,103.955385
11/01/1891,TRUSABID,,103.9682014
11/02/1891,TRUSABID,,103.9810194
11/03/1891,TRUSABID,,103.9938389
11/04/1891,TRUSABID,,104.0066601
11/05/1891,TRUSABID,,104.0194828
11/06/1891,TRUSABID,,104.0323072
11/07/1891,TRUSABID,,104.0451331
11/08/1891,TRUSABID,,104.0579605
11/09/1891,TRUSABID,,104.0707896
11/10/1891,TRUSABID,,104.0836203
11/11/1891,TRUSABID,,104.0964525
11/12/1891,TRUSABID,,104.1092863
11/13/1891,TRUSABID,,104.1221217
11/14/1891,TRUSABID,,104.1349587
11/15/1891,TRUSABID,,104.1477972
11/16/1891,TRUSABID,,104.1606374
11/17/1891,TRUSABID,,104.1734791
11/18/1891,TRUSABID,,104.1863224
11/19/1891,TRUSABID,,104.1991673
11/20/1891,TRUSABID,,104.2120137
11/21/1891,TRUSABID,,104.2248618
11/22/1891,TRUSABID,,104.2377114
11/23/1891,TRUSABID,,104.2505627
11/24/1891,TRUSABID,,104.2634155
11/25/1891,TRUSABID,,104.2762699
11/26/1891,TRUSABID,,104.2891258
11/27/1891,TRUSABID,,104.3019834
11/28/1891,TRUSABID,,104.3148426
11/29/1891,TRUSABID,,104.3277033
11/30/1891,TRUSABID,,104.3405656
12/01/1891,TRUSABID,,104.3534295
12/02/1891,TRUSABID,,104.366295
12/03/1891,TRUSABID,,104.3791621
12/04/1891,TRUSABID,,104.3920308
12/05/1891,TRUSABID,,104.404901
12/06/1891,TRUSABID,,104.4177728
12/07/1891,TRUSABID,,104.4306463
12/08/1891,TRUSABID,,104.4435213
12/09/1891,TRUSABID,,104.4563979
12/10/1891,TRUSABID,,104.4692761
12/11/1891,TRUSABID,,104.4821558
12/12/1891,TRUSABID,,104.4950372
12/13/1891,TRUSABID,,104.5079201
12/14/1891,TRUSABID,,104.5208047
12/15/1891,TRUSABID,,104.5336908
12/16/1891,TRUSABID,,104.5465785
12/17/1891,TRUSABID,,104.5594678
12/18/1891,TRUSABID,,104.5723587
12/19/1891,TRUSABID,,104.5852512
12/20/1891,TRUSABID,,104.5981453
12/21/1891,TRUSABID,,104.6110409
12/22/1891,TRUSABID,,104.6239382
12/23/1891,TRUSABID,,104.636837
12/24/1891,TRUSABID,,104.6497375
12/25/1891,TRUSABID,,104.6626395
12/26/1891,TRUSABID,,104.6755431
12/27/1891,TRUSABID,,104.6884483
12/28/1891,TRUSABID,,104.7013551
12/29/1891,TRUSABID,,104.7142635
12/30/1891,TRUSABID,,104.7271735
12/31/1891,TRUSABID,,104.740085
01/01/1892,TRUSABID,,104.7529982
01/02/1892,TRUSABID,,104.7659129
01/03/1892,TRUSABID,,104.7788293
01/04/1892,TRUSABID,,104.7917472
01/05/1892,TRUSABID,,104.8046668
01/06/1892,TRUSABID,,104.8175879
01/07/1892,TRUSABID,,104.8305106
01/08/1892,TRUSABID,,104.8434349
01/09/1892,TRUSABID,,104.8563608
01/10/1892,TRUSABID,,104.8692883
01/11/1892,TRUSABID,,104.8822174
01/12/1892,TRUSABID,,104.8951481
01/13/1892,TRUSABID,,104.9080804
01/14/1892,TRUSABID,,104.9210142
01/15/1892,TRUSABID,,104.9339497
01/16/1892,TRUSABID,,104.9468868
01/17/1892,TRUSABID,,104.9598254
01/18/1892,TRUSABID,,104.9727657
01/19/1892,TRUSABID,,104.9857075
01/20/1892,TRUSABID,,104.998651
01/21/1892,TRUSABID,,105.011596
01/22/1892,TRUSABID,,105.0245426
01/23/1892,TRUSABID,,105.0374909
01/24/1892,TRUSABID,,105.0504407
01/25/1892,TRUSABID,,105.0633921
01/26/1892,TRUSABID,,105.0763451
01/27/1892,TRUSABID,,105.0892998
01/28/1892,TRUSABID,,105.102256
01/29/1892,TRUSABID,,105.1152138
01/30/1892,TRUSABID,,105.1281732
01/31/1892,TRUSABID,,105.1411342
02/01/1892,TRUSABID,,105.1540968
02/02/1892,TRUSABID,,105.167061
02/03/1892,TRUSABID,,105.1800268
02/04/1892,TRUSABID,,105.1929942
02/05/1892,TRUSABID,,105.2059632
02/06/1892,TRUSABID,,105.2189338
02/07/1892,TRUSABID,,105.231906
02/08/1892,TRUSABID,,105.2448798
02/09/1892,TRUSABID,,105.2578552
02/10/1892,TRUSABID,,105.2708322
02/11/1892,TRUSABID,,105.2838108
02/12/1892,TRUSABID,,105.296791
02/13/1892,TRUSABID,,105.3097728
02/14/1892,TRUSABID,,105.3227562
02/15/1892,TRUSABID,,105.3357412
02/16/1892,TRUSABID,,105.3487278
02/17/1892,TRUSABID,,105.361716
02/18/1892,TRUSABID,,105.3747058
02/19/1892,TRUSABID,,105.3876972
02/20/1892,TRUSABID,,105.4006902
02/21/1892,TRUSABID,,105.4136848
02/22/1892,TRUSABID,,105.426681
02/23/1892,TRUSABID,,105.4396788
02/24/1892,TRUSABID,,105.4526782
02/25/1892,TRUSABID,,105.4656792
02/26/1892,TRUSABID,,105.4786819
02/27/1892,TRUSABID,,105.4916861
02/28/1892,TRUSABID,,105.5046919
02/29/1892,TRUSABID,,105.5176993
03/01/1892,TRUSABID,,105.5307084
03/02/1892,TRUSABID,,105.543719
03/03/1892,TRUSABID,,105.5567312
03/04/1892,TRUSABID,,105.5697451
03/05/1892,TRUSABID,,105.5827605
03/06/1892,TRUSABID,,105.5957776
03/07/1892,TRUSABID,,105.6087962
03/08/1892,TRUSABID,,105.6218165
03/09/1892,TRUSABID,,105.6348384
03/10/1892,TRUSABID,,105.6478618
03/11/1892,TRUSABID,,105.6608869
03/12/1892,TRUSABID,,105.6739136
03/13/1892,TRUSABID,,105.6869419
03/14/1892,TRUSABID,,105.6999718
03/15/1892,TRUSABID,,105.7130033
03/16/1892,TRUSABID,,105.7260364
03/17/1892,TRUSABID,,105.7390711
03/18/1892,TRUSABID,,105.7521074
03/19/1892,TRUSABID,,105.7651454
03/20/1892,TRUSABID,,105.7781849
03/21/1892,TRUSABID,,105.7912261
03/22/1892,TRUSABID,,105.8042688
03/23/1892,TRUSABID,,105.8173132
03/24/1892,TRUSABID,,105.8303591
03/25/1892,TRUSABID,,105.8434067
03/26/1892,TRUSABID,,105.8564559
03/27/1892,TRUSABID,,105.8695067
03/28/1892,TRUSABID,,105.8825591
03/29/1892,TRUSABID,,105.8956131
03/30/1892,TRUSABID,,105.9086688
03/31/1892,TRUSABID,,105.921726
04/01/1892,TRUSABID,,105.9347848
04/02/1892,TRUSABID,,105.9478453
04/03/1892,TRUSABID,,105.9609073
04/04/1892,TRUSABID,,105.973971
04/05/1892,TRUSABID,,105.9870363
04/06/1892,TRUSABID,,106.0001032
04/07/1892,TRUSABID,,106.0131717
04/08/1892,TRUSABID,,106.0262418
04/09/1892,TRUSABID,,106.0393135
04/10/1892,TRUSABID,,106.0523869
04/11/1892,TRUSABID,,106.0654618
04/12/1892,TRUSABID,,106.0785384
04/13/1892,TRUSABID,,106.0916166
04/14/1892,TRUSABID,,106.1046964
04/15/1892,TRUSABID,,106.1177778
04/16/1892,TRUSABID,,106.1308608
04/17/1892,TRUSABID,,106.1439454
04/18/1892,TRUSABID,,106.1570316
04/19/1892,TRUSABID,,106.1701195
04/20/1892,TRUSABID,,106.183209
04/21/1892,TRUSABID,,106.1963
04/22/1892,TRUSABID,,106.2093927
04/23/1892,TRUSABID,,106.2224871
04/24/1892,TRUSABID,,106.235583
04/25/1892,TRUSABID,,106.2486805
04/26/1892,TRUSABID,,106.2617797
04/27/1892,TRUSABID,,106.2748804
04/28/1892,TRUSABID,,106.2879828
04/29/1892,TRUSABID,,106.3010868
04/30/1892,TRUSABID,,106.3141924
05/01/1892,TRUSABID,,106.3272997
05/02/1892,TRUSABID,,106.3404085
05/03/1892,TRUSABID,,106.353519
05/04/1892,TRUSABID,,106.366631
05/05/1892,TRUSABID,,106.3797447
05/06/1892,TRUSABID,,106.39286
05/07/1892,TRUSABID,,106.405977
05/08/1892,TRUSABID,,106.4190955
05/09/1892,TRUSABID,,106.4322157
05/10/1892,TRUSABID,,106.4453375
05/11/1892,TRUSABID,,106.4584609
05/12/1892,TRUSABID,,106.4715859
05/13/1892,TRUSABID,,106.4847125
05/14/1892,TRUSABID,,106.4978408
05/15/1892,TRUSABID,,106.5109706
05/16/1892,TRUSABID,,106.5241021
05/17/1892,TRUSABID,,106.5372352
05/18/1892,TRUSABID,,106.55037
05/19/1892,TRUSABID,,106.5635063
05/20/1892,TRUSABID,,106.5766443
05/21/1892,TRUSABID,,106.5897839
05/22/1892,TRUSABID,,106.6029251
05/23/1892,TRUSABID,,106.6160679
05/24/1892,TRUSABID,,106.6292123
05/25/1892,TRUSABID,,106.6423584
05/26/1892,TRUSABID,,106.6555061
05/27/1892,TRUSABID,,106.6686554
05/28/1892,TRUSABID,,106.6818063
05/29/1892,TRUSABID,,106.6949589
05/30/1892,TRUSABID,,106.7081131
05/31/1892,TRUSABID,,106.7212688
06/01/1892,TRUSABID,,106.7344263
06/02/1892,TRUSABID,,106.7475853
06/03/1892,TRUSABID,,106.760746
06/04/1892,TRUSABID,,106.7739082
06/05/1892,TRUSABID,,106.7870722
06/06/1892,TRUSABID,,106.8002377
06/07/1892,TRUSABID,,106.8134048
06/08/1892,TRUSABID,,106.8265736
06/09/1892,TRUSABID,,106.839744
06/10/1892,TRUSABID,,106.852916
06/11/1892,TRUSABID,,106.8660897
06/12/1892,TRUSABID,,106.879265
06/13/1892,TRUSABID,,106.8924419
06/14/1892,TRUSABID,,106.9056204
06/15/1892,TRUSABID,,106.9188005
06/16/1892,TRUSABID,,106.9319823
06/17/1892,TRUSABID,,106.9451657
06/18/1892,TRUSABID,,106.9583507
06/19/1892,TRUSABID,,106.9715373
06/20/1892,TRUSABID,,106.9847256
06/21/1892,TRUSABID,,106.9979155
06/22/1892,TRUSABID,,107.011107
06/23/1892,TRUSABID,,107.0243002
06/24/1892,TRUSABID,,107.037495
06/25/1892,TRUSABID,,107.0506914
06/26/1892,TRUSABID,,107.0638894
06/27/1892,TRUSABID,,107.0770891
06/28/1892,TRUSABID,,107.0902903
06/29/1892,TRUSABID,,107.1034933
06/30/1892,TRUSABID,,107.1166978
07/01/1892,TRUSABID,,107.129904
07/02/1892,TRUSABID,,107.1431118
07/03/1892,TRUSABID,,107.1563212
07/04/1892,TRUSABID,,107.1695322
07/05/1892,TRUSABID,,107.1827449
07/06/1892,TRUSABID,,107.1959592
07/07/1892,TRUSABID,,107.2091752
07/08/1892,TRUSABID,,107.2223927
07/09/1892,TRUSABID,,107.2356119
07/10/1892,TRUSABID,,107.2488328
07/11/1892,TRUSABID,,107.2620552
07/12/1892,TRUSABID,,107.2752793
07/13/1892,TRUSABID,,107.288505
07/14/1892,TRUSABID,,107.3017324
07/15/1892,TRUSABID,,107.3149614
07/16/1892,TRUSABID,,107.328192
07/17/1892,TRUSABID,,107.3414242
07/18/1892,TRUSABID,,107.3546581
07/19/1892,TRUSABID,,107.3678936
07/20/1892,TRUSABID,,107.3811307
07/21/1892,TRUSABID,,107.3943695
07/22/1892,TRUSABID,,107.4076099
07/23/1892,TRUSABID,,107.4208519
07/24/1892,TRUSABID,,107.4340956
07/25/1892,TRUSABID,,107.4473409
07/26/1892,TRUSABID,,107.4605878
07/27/1892,TRUSABID,,107.4738364
07/28/1892,TRUSABID,,107.4870866
07/29/1892,TRUSABID,,107.5003384
07/30/1892,TRUSABID,,107.5135919
07/31/1892,TRUSABID,,107.526847
08/01/1892,TRUSABID,,107.5401037
08/02/1892,TRUSABID,,107.5533621
08/03/1892,TRUSABID,,107.5666221
08/04/1892,TRUSABID,,107.5798838
08/05/1892,TRUSABID,,107.593147
08/06/1892,TRUSABID,,107.6064119
08/07/1892,TRUSABID,,107.6196785
08/08/1892,TRUSABID,,107.6329467
08/09/1892,TRUSABID,,107.6462165
08/10/1892,TRUSABID,,107.6594879
08/11/1892,TRUSABID,,107.672761
08/12/1892,TRUSABID,,107.6860357
08/13/1892,TRUSABID,,107.6993121
08/14/1892,TRUSABID,,107.7125901
08/15/1892,TRUSABID,,107.7258697
08/16/1892,TRUSABID,,107.739151
08/17/1892,TRUSABID,,107.7524339
08/18/1892,TRUSABID,,107.7657185
08/19/1892,TRUSABID,,107.7790046
08/20/1892,TRUSABID,,107.7922925
08/21/1892,TRUSABID,,107.8055819
08/22/1892,TRUSABID,,107.818873
08/23/1892,TRUSABID,,107.8321658
08/24/1892,TRUSABID,,107.8454601
08/25/1892,TRUSABID,,107.8587562
08/26/1892,TRUSABID,,107.8720538
08/27/1892,TRUSABID,,107.8853531
08/28/1892,TRUSABID,,107.898654
08/29/1892,TRUSABID,,107.9119566
08/30/1892,TRUSABID,,107.9252608
08/31/1892,TRUSABID,,107.9385667
09/01/1892,TRUSABID,,107.9518742
09/02/1892,TRUSABID,,107.9651833
09/03/1892,TRUSABID,,107.9784941
09/04/1892,TRUSABID,,107.9918065
09/05/1892,TRUSABID,,108.0051206
09/06/1892,TRUSABID,,108.0184363
09/07/1892,TRUSABID,,108.0317536
09/08/1892,TRUSABID,,108.0450726
09/09/1892,TRUSABID,,108.0583932
09/10/1892,TRUSABID,,108.0717155
09/11/1892,TRUSABID,,108.0850394
09/12/1892,TRUSABID,,108.0983649
09/13/1892,TRUSABID,,108.1116921
09/14/1892,TRUSABID,,108.125021
09/15/1892,TRUSABID,,108.1383515
09/16/1892,TRUSABID,,108.1516836
09/17/1892,TRUSABID,,108.1650174
09/18/1892,TRUSABID,,108.1783528
09/19/1892,TRUSABID,,108.1916898
