Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
6/12/84,IGUSA10D,,13.54,,,,,,,,,,,,,,
6/13/84,IGUSA10D,,13.44,,,,,,,,,,,,,,
6/14/84,IGUSA10D,,13.39,,,,,,,,,,,,,,
6/15/84,IGUSA10D,,13.21,,,,,,,,,,,,,,
6/18/84,IGUSA10D,,13.27,,,,,,,,,,,,,,
6/19/84,IGUSA10D,,13.38,,,,,,,,,,,,,,
6/20/84,IGUSA10D,,13.65,,,,,,,,,,,,,,
6/21/84,IGUSA10D,,13.72,,,,,,,,,,,,,,
6/22/84,IGUSA10D,,13.74,,,,,,,,,,,,,,
6/25/84,IGUSA10D,,13.75,,,,,,,,,,,,,,
6/26/84,IGUSA10D,,13.79,,,,,,,,,,,,,,
6/27/84,IGUSA10D,,13.76,,,,,,,,,,,,,,
6/28/84,IGUSA10D,,13.8,,,,,,,,,,,,,,
6/29/84,IGUSA10D,,13.84,,,,,,,,,,,,,,
7/2/84,IGUSA10D,,13.87,,,,,,,,,,,,,,
7/3/84,IGUSA10D,,13.8,,,,,,,,,,,,,,
7/5/84,IGUSA10D,,13.77,,,,,,,,,,,,,,
7/6/84,IGUSA10D,,13.75,,,,,,,,,,,,,,
7/9/84,IGUSA10D,,13.48,,,,,,,,,,,,,,
7/10/84,IGUSA10D,,13.53,,,,,,,,,,,,,,
7/11/84,IGUSA10D,,13.55,,,,,,,,,,,,,,
7/12/84,IGUSA10D,,13.42,,,,,,,,,,,,,,
7/13/84,IGUSA10D,,13.3,,,,,,,,,,,,,,
7/16/84,IGUSA10D,,13.32,,,,,,,,,,,,,,
7/17/84,IGUSA10D,,13.37,,,,,,,,,,,,,,
7/18/84,IGUSA10D,,13.32,,,,,,,,,,,,,,
7/19/84,IGUSA10D,,13.25,,,,,,,,,,,,,,
7/20/84,IGUSA10D,,13.36,,,,,,,,,,,,,,
7/23/84,IGUSA10D,,13.35,,,,,,,,,,,,,,
7/24/84,IGUSA10D,,13.31,,,,,,,,,,,,,,
7/25/84,IGUSA10D,,13.06,,,,,,,,,,,,,,
7/26/84,IGUSA10D,,12.89,,,,,,,,,,,,,,
7/27/84,IGUSA10D,,12.95,,,,,,,,,,,,,,
7/30/84,IGUSA10D,,13.05,,,,,,,,,,,,,,
7/31/84,IGUSA10D,,12.91,,,,,,,,,,,,,,
8/1/84,IGUSA10D,,12.81,,,,,,,,,,,,,,
8/2/84,IGUSA10D,,12.74,,,,,,,,,,,,,,
8/3/84,IGUSA10D,,12.61,,,,,,,,,,,,,,
8/6/84,IGUSA10D,,12.73,,,,,,,,,,,,,,
8/7/84,IGUSA10D,,12.69,,,,,,,,,,,,,,
8/8/84,IGUSA10D,,12.66,,,,,,,,,,,,,,
8/9/84,IGUSA10D,,12.61,,,,,,,,,,,,,,
8/10/84,IGUSA10D,,12.68,,,,,,,,,,,,,,
8/13/84,IGUSA10D,,12.74,,,,,,,,,,,,,,
8/14/84,IGUSA10D,,12.67,,,,,,,,,,,,,,
8/15/84,IGUSA10D,,12.74,,,,,,,,,,,,,,
8/16/84,IGUSA10D,,12.7,,,,,,,,,,,,,,
8/17/84,IGUSA10D,,12.7,,,,,,,,,,,,,,
8/20/84,IGUSA10D,,12.69,,,,,,,,,,,,,,
8/21/84,IGUSA10D,,12.62,,,,,,,,,,,,,,
8/22/84,IGUSA10D,,12.65,,,,,,,,,,,,,,
8/23/84,IGUSA10D,,12.69,,,,,,,,,,,,,,
8/24/84,IGUSA10D,,12.66,,,,,,,,,,,,,,
8/27/84,IGUSA10D,,12.81,,,,,,,,,,,,,,
8/28/84,IGUSA10D,,12.81,,,,,,,,,,,,,,
8/29/84,IGUSA10D,,12.83,,,,,,,,,,,,,,
8/30/84,IGUSA10D,,12.84,,,,,,,,,,,,,,
8/31/84,IGUSA10D,,12.79,,,,,,,,,,,,,,
9/4/84,IGUSA10D,,12.88,,,,,,,,,,,,,,
9/5/84,IGUSA10D,,12.92,,,,,,,,,,,,,,
9/6/84,IGUSA10D,,12.81,,,,,,,,,,,,,,
9/7/84,IGUSA10D,,12.7,,,,,,,,,,,,,,
9/10/84,IGUSA10D,,12.62,,,,,,,,,,,,,,
9/11/84,IGUSA10D,,12.54,,,,,,,,,,,,,,
9/12/84,IGUSA10D,,12.55,,,,,,,,,,,,,,
9/13/84,IGUSA10D,,12.44,,,,,,,,,,,,,,
9/14/84,IGUSA10D,,12.42,,,,,,,,,,,,,,
9/17/84,IGUSA10D,,12.4,,,,,,,,,,,,,,
9/18/84,IGUSA10D,,12.35,,,,,,,,,,,,,,
9/19/84,IGUSA10D,,12.25,,,,,,,,,,,,,,
9/20/84,IGUSA10D,,12.28,,,,,,,,,,,,,,
9/21/84,IGUSA10D,,12.45,,,,,,,,,,,,,,
9/24/84,IGUSA10D,,12.52,,,,,,,,,,,,,,
9/25/84,IGUSA10D,,12.56,,,,,,,,,,,,,,
9/26/84,IGUSA10D,,12.46,,,,,,,,,,,,,,
9/27/84,IGUSA10D,,12.31,,,,,,,,,,,,,,
9/28/84,IGUSA10D,,12.47,,,,,,,,,,,,,,
10/1/84,IGUSA10D,,12.54,,,,,,,,,,,,,,
10/2/84,IGUSA10D,,12.54,,,,,,,,,,,,,,
10/3/84,IGUSA10D,,12.54,,,,,,,,,,,,,,
10/4/84,IGUSA10D,,12.52,,,,,,,,,,,,,,
10/5/84,IGUSA10D,,12.39,,,,,,,,,,,,,,
10/9/84,IGUSA10D,,12.36,,,,,,,,,,,,,,
10/10/84,IGUSA10D,,12.36,,,,,,,,,,,,,,
10/11/84,IGUSA10D,,12.31,,,,,,,,,,,,,,
10/12/84,IGUSA10D,,12.28,,,,,,,,,,,,,,
10/15/84,IGUSA10D,,12.34,,,,,,,,,,,,,,
10/16/84,IGUSA10D,,12.32,,,,,,,,,,,,,,
10/17/84,IGUSA10D,,12.28,,,,,,,,,,,,,,
10/18/84,IGUSA10D,,12.09,,,,,,,,,,,,,,
10/19/84,IGUSA10D,,11.93,,,,,,,,,,,,,,
10/22/84,IGUSA10D,,11.9,,,,,,,,,,,,,,
10/23/84,IGUSA10D,,11.78,,,,,,,,,,,,,,
10/24/84,IGUSA10D,,11.74,,,,,,,,,,,,,,
10/25/84,IGUSA10D,,11.83,,,,,,,,,,,,,,
10/26/84,IGUSA10D,,11.99,,,,,,,,,,,,,,
10/29/84,IGUSA10D,,11.95,,,,,,,,,,,,,,
10/30/84,IGUSA10D,,11.75,,,,,,,,,,,,,,
10/31/84,IGUSA10D,,11.79,,,,,,,,,,,,,,
11/1/84,IGUSA10D,,11.66,,,,,,,,,,,,,,
11/2/84,IGUSA10D,,11.66,,,,,,,,,,,,,,
11/5/84,IGUSA10D,,11.6,,,,,,,,,,,,,,
11/7/84,IGUSA10D,,11.72,,,,,,,,,,,,,,
11/8/84,IGUSA10D,,11.81,,,,,,,,,,,,,,
11/9/84,IGUSA10D,,11.71,,,,,,,,,,,,,,
11/13/84,IGUSA10D,,11.78,,,,,,,,,,,,,,
11/14/84,IGUSA10D,,11.81,,,,,,,,,,,,,,
11/15/84,IGUSA10D,,11.73,,,,,,,,,,,,,,
11/16/84,IGUSA10D,,11.69,,,,,,,,,,,,,,
11/19/84,IGUSA10D,,11.61,,,,,,,,,,,,,,
11/20/84,IGUSA10D,,11.53,,,,,,,,,,,,,,
11/21/84,IGUSA10D,,11.39,,,,,,,,,,,,,,
11/23/84,IGUSA10D,,11.24,,,,,,,,,,,,,,
11/26/84,IGUSA10D,,11.28,,,,,,,,,,,,,,
11/27/84,IGUSA10D,,11.28,,,,,,,,,,,,,,
11/28/84,IGUSA10D,,11.38,,,,,,,,,,,,,,
11/29/84,IGUSA10D,,11.42,,,,,,,,,,,,,,
11/30/84,IGUSA10D,,11.58,,,,,,,,,,,,,,
12/3/84,IGUSA10D,,11.56,,,,,,,,,,,,,,
12/4/84,IGUSA10D,,11.52,,,,,,,,,,,,,,
12/5/84,IGUSA10D,,11.52,,,,,,,,,,,,,,
12/6/84,IGUSA10D,,11.61,,,,,,,,,,,,,,
12/7/84,IGUSA10D,,11.7,,,,,,,,,,,,,,
12/10/84,IGUSA10D,,11.66,,,,,,,,,,,,,,
12/11/84,IGUSA10D,,11.57,,,,,,,,,,,,,,
12/12/84,IGUSA10D,,11.54,,,,,,,,,,,,,,
12/13/84,IGUSA10D,,11.7,,,,,,,,,,,,,,
12/14/84,IGUSA10D,,11.56,,,,,,,,,,,,,,
12/17/84,IGUSA10D,,11.49,,,,,,,,,,,,,,
12/18/84,IGUSA10D,,11.29,,,,,,,,,,,,,,
12/19/84,IGUSA10D,,11.34,,,,,,,,,,,,,,
12/20/84,IGUSA10D,,11.37,,,,,,,,,,,,,,
12/21/84,IGUSA10D,,11.34,,,,,,,,,,,,,,
12/24/84,IGUSA10D,,11.31,,,,,,,,,,,,,,
12/26/84,IGUSA10D,,11.45,,,,,,,,,,,,,,
12/27/84,IGUSA10D,,11.45,,,,,,,,,,,,,,
12/28/84,IGUSA10D,,11.46,,,,,,,,,,,,,,
12/31/84,IGUSA10D,,11.55,,,,,,,,,,,,,,
1/2/85,IGUSA10D,,11.7,,,,,,,,,,,,,,
1/3/85,IGUSA10D,,11.62,,,,,,,,,,,,,,
1/4/85,IGUSA10D,,11.67,,,,,,,,,,,,,,
1/7/85,IGUSA10D,,11.5,,,,,,,,,,,,,,
1/8/85,IGUSA10D,,11.45,,,,,,,,,,,,,,
1/9/85,IGUSA10D,,11.47,,,,,,,,,,,,,,
1/10/85,IGUSA10D,,11.48,,,,,,,,,,,,,,
1/11/85,IGUSA10D,,11.59,,,,,,,,,,,,,,
1/14/85,IGUSA10D,,11.6,,,,,,,,,,,,,,
1/15/85,IGUSA10D,,11.49,,,,,,,,,,,,,,
1/16/85,IGUSA10D,,11.51,,,,,,,,,,,,,,
1/17/85,IGUSA10D,,11.48,,,,,,,,,,,,,,
1/18/85,IGUSA10D,,11.39,,,,,,,,,,,,,,
1/22/85,IGUSA10D,,11.27,,,,,,,,,,,,,,
1/23/85,IGUSA10D,,11.21,,,,,,,,,,,,,,
1/24/85,IGUSA10D,,11.06,,,,,,,,,,,,,,
1/25/85,IGUSA10D,,11.11,,,,,,,,,,,,,,
1/28/85,IGUSA10D,,11.11,,,,,,,,,,,,,,
1/29/85,IGUSA10D,,11.11,,,,,,,,,,,,,,
1/30/85,IGUSA10D,,11.08,,,,,,,,,,,,,,
1/31/85,IGUSA10D,,11.17,,,,,,,,,,,,,,
2/1/85,IGUSA10D,,11.29,,,,,,,,,,,,,,
2/4/85,IGUSA10D,,11.35,,,,,,,,,,,,,,
2/5/85,IGUSA10D,,11.3,,,,,,,,,,,,,,
2/6/85,IGUSA10D,,11.4,,,,,,,,,,,,,,
2/7/85,IGUSA10D,,11.41,,,,,,,,,,,,,,
2/8/85,IGUSA10D,,11.37,,,,,,,,,,,,,,
2/11/85,IGUSA10D,,11.42,,,,,,,,,,,,,,
2/13/85,IGUSA10D,,11.39,,,,,,,,,,,,,,
2/14/85,IGUSA10D,,11.29,,,,,,,,,,,,,,
2/15/85,IGUSA10D,,11.38,,,,,,,,,,,,,,
2/19/85,IGUSA10D,,11.37,,,,,,,,,,,,,,
2/20/85,IGUSA10D,,11.52,,,,,,,,,,,,,,
2/21/85,IGUSA10D,,11.64,,,,,,,,,,,,,,
2/22/85,IGUSA10D,,11.76,,,,,,,,,,,,,,
2/25/85,IGUSA10D,,11.75,,,,,,,,,,,,,,
2/26/85,IGUSA10D,,11.72,,,,,,,,,,,,,,
2/27/85,IGUSA10D,,11.89,,,,,,,,,,,,,,
2/28/85,IGUSA10D,,11.91,,,,,,,,,,,,,,
3/1/85,IGUSA10D,,11.86,,,,,,,,,,,,,,
3/4/85,IGUSA10D,,11.93,,,,,,,,,,,,,,
3/5/85,IGUSA10D,,11.86,,,,,,,,,,,,,,
3/6/85,IGUSA10D,,11.92,,,,,,,,,,,,,,
3/7/85,IGUSA10D,,11.94,,,,,,,,,,,,,,
3/8/85,IGUSA10D,,11.71,,,,,,,,,,,,,,
3/11/85,IGUSA10D,,11.72,,,,,,,,,,,,,,
3/12/85,IGUSA10D,,11.78,,,,,,,,,,,,,,
3/13/85,IGUSA10D,,11.9,,,,,,,,,,,,,,
3/14/85,IGUSA10D,,11.92,,,,,,,,,,,,,,
3/15/85,IGUSA10D,,11.93,,,,,,,,,,,,,,
3/18/85,IGUSA10D,,12.02,,,,,,,,,,,,,,
3/19/85,IGUSA10D,,11.99,,,,,,,,,,,,,,
3/20/85,IGUSA10D,,11.91,,,,,,,,,,,,,,
3/21/85,IGUSA10D,,11.82,,,,,,,,,,,,,,
3/22/85,IGUSA10D,,11.88,,,,,,,,,,,,,,
3/25/85,IGUSA10D,,11.86,,,,,,,,,,,,,,
3/26/85,IGUSA10D,,11.77,,,,,,,,,,,,,,
3/27/85,IGUSA10D,,11.84,,,,,,,,,,,,,,
3/28/85,IGUSA10D,,11.75,,,,,,,,,,,,,,
3/29/85,IGUSA10D,,11.65,,,,,,,,,,,,,,
4/1/85,IGUSA10D,,11.66,,,,,,,,,,,,,,
4/2/85,IGUSA10D,,11.7,,,,,,,,,,,,,,
4/3/85,IGUSA10D,,11.73,,,,,,,,,,,,,,
4/4/85,IGUSA10D,,11.75,,,,,,,,,,,,,,
4/8/85,IGUSA10D,,11.77,,,,,,,,,,,,,,
4/9/85,IGUSA10D,,11.66,,,,,,,,,,,,,,
4/10/85,IGUSA10D,,11.58,,,,,,,,,,,,,,
4/11/85,IGUSA10D,,11.42,,,,,,,,,,,,,,
4/12/85,IGUSA10D,,11.43,,,,,,,,,,,,,,
4/15/85,IGUSA10D,,11.37,,,,,,,,,,,,,,
4/16/85,IGUSA10D,,11.25,,,,,,,,,,,,,,
4/17/85,IGUSA10D,,11.29,,,,,,,,,,,,,,
4/18/85,IGUSA10D,,11.13,,,,,,,,,,,,,,
4/19/85,IGUSA10D,,11.16,,,,,,,,,,,,,,
4/22/85,IGUSA10D,,11.13,,,,,,,,,,,,,,
4/23/85,IGUSA10D,,11.25,,,,,,,,,,,,,,
4/24/85,IGUSA10D,,11.25,,,,,,,,,,,,,,
4/25/85,IGUSA10D,,11.37,,,,,,,,,,,,,,
4/26/85,IGUSA10D,,11.35,,,,,,,,,,,,,,
4/29/85,IGUSA10D,,11.47,,,,,,,,,,,,,,
4/30/85,IGUSA10D,,11.41,,,,,,,,,,,,,,
5/1/85,IGUSA10D,,11.27,,,,,,,,,,,,,,
5/2/85,IGUSA10D,,11.29,,,,,,,,,,,,,,
5/3/85,IGUSA10D,,11.21,,,,,,,,,,,,,,
5/6/85,IGUSA10D,,11.19,,,,,,,,,,,,,,
5/7/85,IGUSA10D,,11.17,,,,,,,,,,,,,,
5/8/85,IGUSA10D,,11.26,,,,,,,,,,,,,,
5/9/85,IGUSA10D,,11.2,,,,,,,,,,,,,,
5/10/85,IGUSA10D,,11.04,,,,,,,,,,,,,,
5/13/85,IGUSA10D,,11.04,,,,,,,,,,,,,,
5/14/85,IGUSA10D,,10.87,,,,,,,,,,,,,,
5/15/85,IGUSA10D,,10.89,,,,,,,,,,,,,,
5/16/85,IGUSA10D,,10.81,,,,,,,,,,,,,,
5/17/85,IGUSA10D,,10.84,,,,,,,,,,,,,,
5/20/85,IGUSA10D,,10.56,,,,,,,,,,,,,,
5/21/85,IGUSA10D,,10.6,,,,,,,,,,,,,,
5/22/85,IGUSA10D,,10.62,,,,,,,,,,,,,,
5/23/85,IGUSA10D,,10.64,,,,,,,,,,,,,,
5/24/85,IGUSA10D,,10.57,,,,,,,,,,,,,,
5/28/85,IGUSA10D,,10.43,,,,,,,,,,,,,,
5/29/85,IGUSA10D,,10.46,,,,,,,,,,,,,,
5/30/85,IGUSA10D,,10.39,,,,,,,,,,,,,,
5/31/85,IGUSA10D,,10.28,,,,,,,,,,,,,,
6/3/85,IGUSA10D,,10.05,,,,,,,,,,,,,,
6/4/85,IGUSA10D,,10.05,,,,,,,,,,,,,,
6/5/85,IGUSA10D,,9.83,,,,,,,,,,,,,,
6/6/85,IGUSA10D,,9.89,,,,,,,,,,,,,,
6/7/85,IGUSA10D,,10.19,,,,,,,,,,,,,,
6/10/85,IGUSA10D,,10.16,,,,,,,,,,,,,,
6/11/85,IGUSA10D,,10.08,,,,,,,,,,,,,,
6/12/85,IGUSA10D,,10.16,,,,,,,,,,,,,,
6/13/85,IGUSA10D,,10.21,,,,,,,,,,,,,,
6/14/85,IGUSA10D,,9.98,,,,,,,,,,,,,,
6/17/85,IGUSA10D,,9.97,,,,,,,,,,,,,,
6/18/85,IGUSA10D,,9.9,,,,,,,,,,,,,,
6/19/85,IGUSA10D,,10.04,,,,,,,,,,,,,,
6/20/85,IGUSA10D,,10.14,,,,,,,,,,,,,,
6/21/85,IGUSA10D,,10.34,,,,,,,,,,,,,,
6/24/85,IGUSA10D,,10.45,,,,,,,,,,,,,,
6/25/85,IGUSA10D,,10.5,,,,,,,,,,,,,,
6/26/85,IGUSA10D,,10.54,,,,,,,,,,,,,,
6/27/85,IGUSA10D,,10.39,,,,,,,,,,,,,,
6/28/85,IGUSA10D,,10.25,,,,,,,,,,,,,,
7/1/85,IGUSA10D,,10.19,,,,,,,,,,,,,,
7/2/85,IGUSA10D,,10.2,,,,,,,,,,,,,,
7/3/85,IGUSA10D,,10.23,,,,,,,,,,,,,,
7/5/85,IGUSA10D,,9.93,,,,,,,,,,,,,,
7/8/85,IGUSA10D,,10.05,,,,,,,,,,,,,,
7/9/85,IGUSA10D,,10.05,,,,,,,,,,,,,,
7/10/85,IGUSA10D,,10.07,,,,,,,,,,,,,,
7/11/85,IGUSA10D,,10.22,,,,,,,,,,,,,,
7/12/85,IGUSA10D,,10.23,,,,,,,,,,,,,,
7/15/85,IGUSA10D,,10.22,,,,,,,,,,,,,,
7/16/85,IGUSA10D,,10.15,,,,,,,,,,,,,,
7/17/85,IGUSA10D,,10.12,,,,,,,,,,,,,,
7/18/85,IGUSA10D,,10.3,,,,,,,,,,,,,,
7/19/85,IGUSA10D,,10.34,,,,,,,,,,,,,,
7/22/85,IGUSA10D,,10.46,,,,,,,,,,,,,,
7/23/85,IGUSA10D,,10.47,,,,,,,,,,,,,,
7/24/85,IGUSA10D,,10.51,,,,,,,,,,,,,,
7/25/85,IGUSA10D,,10.52,,,,,,,,,,,,,,
7/26/85,IGUSA10D,,10.59,,,,,,,,,,,,,,
7/29/85,IGUSA10D,,10.67,,,,,,,,,,,,,,
7/30/85,IGUSA10D,,10.66,,,,,,,,,,,,,,
7/31/85,IGUSA10D,,10.57,,,,,,,,,,,,,,
8/1/85,IGUSA10D,,10.51,,,,,,,,,,,,,,
8/2/85,IGUSA10D,,10.66,,,,,,,,,,,,,,
8/5/85,IGUSA10D,,10.64,,,,,,,,,,,,,,
8/6/85,IGUSA10D,,10.65,,,,,,,,,,,,,,
8/7/85,IGUSA10D,,10.55,,,,,,,,,,,,,,
8/8/85,IGUSA10D,,10.43,,,,,,,,,,,,,,
8/9/85,IGUSA10D,,10.37,,,,,,,,,,,,,,
8/12/85,IGUSA10D,,10.38,,,,,,,,,,,,,,
8/13/85,IGUSA10D,,10.46,,,,,,,,,,,,,,
8/14/85,IGUSA10D,,10.38,,,,,,,,,,,,,,
8/15/85,IGUSA10D,,10.36,,,,,,,,,,,,,,
8/16/85,IGUSA10D,,10.26,,,,,,,,,,,,,,
8/19/85,IGUSA10D,,10.23,,,,,,,,,,,,,,
8/20/85,IGUSA10D,,10.2,,,,,,,,,,,,,,
8/21/85,IGUSA10D,,10.12,,,,,,,,,,,,,,
8/22/85,IGUSA10D,,10.1,,,,,,,,,,,,,,
8/23/85,IGUSA10D,,10.14,,,,,,,,,,,,,,
8/26/85,IGUSA10D,,10.18,,,,,,,,,,,,,,
8/27/85,IGUSA10D,,10.12,,,,,,,,,,,,,,
8/28/85,IGUSA10D,,10.16,,,,,,,,,,,,,,
8/29/85,IGUSA10D,,10.12,,,,,,,,,,,,,,
8/30/85,IGUSA10D,,10.28,,,,,,,,,,,,,,
9/3/85,IGUSA10D,,10.24,,,,,,,,,,,,,,
9/4/85,IGUSA10D,,10.16,,,,,,,,,,,,,,
9/5/85,IGUSA10D,,10.27,,,,,,,,,,,,,,
9/6/85,IGUSA10D,,10.5,,,,,,,,,,,,,,
9/9/85,IGUSA10D,,10.49,,,,,,,,,,,,,,
9/10/85,IGUSA10D,,10.48,,,,,,,,,,,,,,
9/11/85,IGUSA10D,,10.51,,,,,,,,,,,,,,
9/12/85,IGUSA10D,,10.52,,,,,,,,,,,,,,
9/13/85,IGUSA10D,,10.4,,,,,,,,,,,,,,
9/16/85,IGUSA10D,,10.37,,,,,,,,,,,,,,
9/17/85,IGUSA10D,,10.41,,,,,,,,,,,,,,
9/18/85,IGUSA10D,,10.43,,,,,,,,,,,,,,
9/19/85,IGUSA10D,,10.43,,,,,,,,,,,,,,
9/20/85,IGUSA10D,,10.36,,,,,,,,,,,,,,
9/23/85,IGUSA10D,,10.39,,,,,,,,,,,,,,
9/24/85,IGUSA10D,,10.33,,,,,,,,,,,,,,
9/25/85,IGUSA10D,,10.27,,,,,,,,,,,,,,
9/26/85,IGUSA10D,,10.22,,,,,,,,,,,,,,
9/30/85,IGUSA10D,,10.31,,,,,,,,,,,,,,
10/1/85,IGUSA10D,,10.29,,,,,,,,,,,,,,
10/2/85,IGUSA10D,,10.3,,,,,,,,,,,,,,
10/3/85,IGUSA10D,,10.32,,,,,,,,,,,,,,
10/4/85,IGUSA10D,,10.36,,,,,,,,,,,,,,
10/7/85,IGUSA10D,,10.42,,,,,,,,,,,,,,
10/8/85,IGUSA10D,,10.36,,,,,,,,,,,,,,
10/9/85,IGUSA10D,,10.37,,,,,,,,,,,,,,
10/10/85,IGUSA10D,,10.35,,,,,,,,,,,,,,
10/11/85,IGUSA10D,,10.34,,,,,,,,,,,,,,
10/15/85,IGUSA10D,,10.3,,,,,,,,,,,,,,
10/16/85,IGUSA10D,,10.25,,,,,,,,,,,,,,
10/17/85,IGUSA10D,,10.21,,,,,,,,,,,,,,
10/18/85,IGUSA10D,,10.17,,,,,,,,,,,,,,
10/21/85,IGUSA10D,,10.18,,,,,,,,,,,,,,
10/22/85,IGUSA10D,,10.12,,,,,,,,,,,,,,
10/23/85,IGUSA10D,,10.14,,,,,,,,,,,,,,
10/24/85,IGUSA10D,,10.15,,,,,,,,,,,,,,
10/25/85,IGUSA10D,,10.21,,,,,,,,,,,,,,
10/28/85,IGUSA10D,,10.28,,,,,,,,,,,,,,
10/29/85,IGUSA10D,,10.11,,,,,,,,,,,,,,
10/30/85,IGUSA10D,,9.97,,,,,,,,,,,,,,
10/31/85,IGUSA10D,,10.01,,,,,,,,,,,,,,
11/1/85,IGUSA10D,,9.98,,,,,,,,,,,,,,
11/4/85,IGUSA10D,,9.98,,,,,,,,,,,,,,
11/5/85,IGUSA10D,,9.93,,,,,,,,,,,,,,
11/6/85,IGUSA10D,,9.93,,,,,,,,,,,,,,
11/7/85,IGUSA10D,,9.91,,,,,,,,,,,,,,
11/8/85,IGUSA10D,,9.84,,,,,,,,,,,,,,
11/12/85,IGUSA10D,,9.74,,,,,,,,,,,,,,
11/13/85,IGUSA10D,,9.78,,,,,,,,,,,,,,
11/14/85,IGUSA10D,,9.84,,,,,,,,,,,,,,
11/15/85,IGUSA10D,,9.92,,,,,,,,,,,,,,
11/18/85,IGUSA10D,,9.72,,,,,,,,,,,,,,
11/19/85,IGUSA10D,,9.73,,,,,,,,,,,,,,
11/20/85,IGUSA10D,,9.72,,,,,,,,,,,,,,
11/21/85,IGUSA10D,,9.58,,,,,,,,,,,,,,
11/22/85,IGUSA10D,,9.66,,,,,,,,,,,,,,
11/25/85,IGUSA10D,,9.68,,,,,,,,,,,,,,
11/26/85,IGUSA10D,,9.68,,,,,,,,,,,,,,
11/27/85,IGUSA10D,,9.64,,,,,,,,,,,,,,
11/29/85,IGUSA10D,,9.59,,,,,,,,,,,,,,
12/2/85,IGUSA10D,,9.69,,,,,,,,,,,,,,
12/3/85,IGUSA10D,,9.68,,,,,,,,,,,,,,
12/4/85,IGUSA10D,,9.63,,,,,,,,,,,,,,
12/5/85,IGUSA10D,,9.62,,,,,,,,,,,,,,
12/6/85,IGUSA10D,,9.65,,,,,,,,,,,,,,
12/9/85,IGUSA10D,,9.49,,,,,,,,,,,,,,
12/10/85,IGUSA10D,,9.36,,,,,,,,,,,,,,
12/11/85,IGUSA10D,,9.2,,,,,,,,,,,,,,
12/12/85,IGUSA10D,,9.27,,,,,,,,,,,,,,
12/13/85,IGUSA10D,,9.21,,,,,,,,,,,,,,
12/16/85,IGUSA10D,,9.16,,,,,,,,,,,,,,
12/17/85,IGUSA10D,,9.04,,,,,,,,,,,,,,
12/18/85,IGUSA10D,,9.11,,,,,,,,,,,,,,
12/19/85,IGUSA10D,,9.1,,,,,,,,,,,,,,
12/20/85,IGUSA10D,,9.04,,,,,,,,,,,,,,
12/23/85,IGUSA10D,,9.08,,,,,,,,,,,,,,
12/24/85,IGUSA10D,,9.07,,,,,,,,,,,,,,
12/26/85,IGUSA10D,,9.04,,,,,,,,,,,,,,
12/27/85,IGUSA10D,,8.99,,,,,,,,,,,,,,
12/30/85,IGUSA10D,,9.01,,,,,,,,,,,,,,
12/31/85,IGUSA10D,,9,,,,,,,,,,,,,,
1/2/86,IGUSA10D,,9.04,,,,,,,,,,,,,,
1/3/86,IGUSA10D,,9.05,,,,,,,,,,,,,,
1/6/86,IGUSA10D,,9.07,,,,,,,,,,,,,,
1/7/86,IGUSA10D,,8.94,,,,,,,,,,,,,,
1/8/86,IGUSA10D,,9.13,,,,,,,,,,,,,,
1/9/86,IGUSA10D,,9.27,,,,,,,,,,,,,,
1/10/86,IGUSA10D,,9.39,,,,,,,,,,,,,,
1/13/86,IGUSA10D,,9.49,,,,,,,,,,,,,,
1/14/86,IGUSA10D,,9.43,,,,,,,,,,,,,,
1/15/86,IGUSA10D,,9.31,,,,,,,,,,,,,,
1/16/86,IGUSA10D,,9.3,,,,,,,,,,,,,,
1/17/86,IGUSA10D,,9.24,,,,,,,,,,,,,,
1/21/86,IGUSA10D,,9.22,,,,,,,,,,,,,,
1/22/86,IGUSA10D,,9.28,,,,,,,,,,,,,,
1/23/86,IGUSA10D,,9.23,,,,,,,,,,,,,,
1/24/86,IGUSA10D,,9.23,,,,,,,,,,,,,,
1/27/86,IGUSA10D,,9.13,,,,,,,,,,,,,,
1/28/86,IGUSA10D,,9.05,,,,,,,,,,,,,,
1/29/86,IGUSA10D,,9.09,,,,,,,,,,,,,,
1/30/86,IGUSA10D,,9.1,,,,,,,,,,,,,,
1/31/86,IGUSA10D,,9.08,,,,,,,,,,,,,,
2/3/86,IGUSA10D,,9.02,,,,,,,,,,,,,,
2/4/86,IGUSA10D,,8.96,,,,,,,,,,,,,,
2/5/86,IGUSA10D,,8.97,,,,,,,,,,,,,,
2/6/86,IGUSA10D,,9.03,,,,,,,,,,,,,,
2/7/86,IGUSA10D,,9.11,,,,,,,,,,,,,,
2/10/86,IGUSA10D,,9,,,,,,,,,,,,,,
2/11/86,IGUSA10D,,8.93,,,,,,,,,,,,,,
2/12/86,IGUSA10D,,8.91,,,,,,,,,,,,,,
2/13/86,IGUSA10D,,8.85,,,,,,,,,,,,,,
2/14/86,IGUSA10D,,8.68,,,,,,,,,,,,,,
2/18/86,IGUSA10D,,8.64,,,,,,,,,,,,,,
2/19/86,IGUSA10D,,8.7,,,,,,,,,,,,,,
2/20/86,IGUSA10D,,8.67,,,,,,,,,,,,,,
2/21/86,IGUSA10D,,8.48,,,,,,,,,,,,,,
